"Report Date","Health District or Health District Group","Race and Ethnicity","Number of Cases","Number of Hospitalizations","Number of Deaths"
2020-06-16,"West Piedmont",Latino,100,5,0
2020-06-16,"West Piedmont","Native American",0,0,0
2020-06-16,"West Piedmont","Not Reported",39,1,0
2020-06-16,"West Piedmont","Other Race",1,0,0
2020-06-16,"West Piedmont","Two or more races",0,0,0
2020-06-16,"West Piedmont",White,120,9,3
2020-06-16,"Western Tidewater","Asian or Pacific Islander",5,1,0
2020-06-16,"Western Tidewater",Black,275,43,21
2020-06-16,"Western Tidewater",Latino,5,1,0
2020-06-16,"Western Tidewater","Native American",0,0,0
2020-06-16,"Western Tidewater","Not Reported",211,1,1
2020-06-16,"Western Tidewater","Other Race",15,0,0
2020-06-16,"Western Tidewater","Two or more races",2,0,0
2020-06-16,"Western Tidewater",White,191,32,24
2020-06-17,Alexandria,"Asian or Pacific Islander",75,6,1
2020-06-17,Alexandria,Black,317,60,12
2020-06-17,Alexandria,Latino,1210,102,6
2020-06-17,Alexandria,"Native American",3,0,0
2020-06-17,Alexandria,"Not Reported",122,6,1
2020-06-17,Alexandria,"Other Race",30,3,1
2020-06-17,Alexandria,"Two or more races",4,1,0
2020-06-17,Alexandria,White,414,47,27
2020-06-17,Alleghany,"Asian or Pacific Islander",3,0,0
2020-06-17,Alleghany,Black,9,1,1
2020-06-17,Alleghany,Latino,49,5,0
2020-06-17,Alleghany,"Not Reported",81,1,0
2020-06-17,Alleghany,"Other Race",1,0,0
2020-06-17,Alleghany,"Two or more races",0,0,0
2020-06-17,Alleghany,White,144,21,13
2020-06-17,"Alleghany and Roanoke","Native American",0,0,0
2020-06-17,Arlington,"Asian or Pacific Islander",117,21,11
2020-06-17,Arlington,Black,197,61,27
2020-06-17,Arlington,Latino,1156,198,20
2020-06-17,Arlington,"Native American",1,0,0
2020-06-17,Arlington,"Not Reported",149,9,3
2020-06-17,Arlington,"Other Race",45,7,3
2020-06-17,Arlington,"Two or more races",14,2,0
2020-06-17,Arlington,White,693,109,60
2020-06-17,"Central Shenandoah","Asian or Pacific Islander",17,2,0
2020-06-17,"Central Shenandoah",Black,77,4,2
2020-06-17,"Central Shenandoah",Latino,727,46,3
2020-06-17,"Central Shenandoah","Native American",1,1,0
2020-06-17,"Central Shenandoah","Not Reported",194,5,0
2020-06-17,"Central Shenandoah","Other Race",28,1,0
2020-06-17,"Central Shenandoah","Two or more races",8,1,0
2020-06-17,"Central Shenandoah",White,765,87,27
2020-06-17,"Central Virginia","Asian or Pacific Islander",0,0,0
2020-06-17,"Central Virginia",Black,22,2,1
2020-06-17,"Central Virginia",Latino,22,1,1
2020-06-17,"Central Virginia","Native American",0,0,0
2020-06-17,"Central Virginia","Not Reported",165,4,0
2020-06-17,"Central Virginia","Other Race",1,0,0
2020-06-17,"Central Virginia","Two or more races",0,0,0
2020-06-17,"Central Virginia",White,72,10,2
2020-06-17,Chesapeake,"Asian or Pacific Islander",20,3,2
2020-06-17,Chesapeake,Black,237,50,5
2020-06-17,Chesapeake,Latino,72,9,1
2020-06-17,Chesapeake,"Native American",8,0,0
2020-06-17,Chesapeake,"Not Reported",66,2,0
2020-06-17,Chesapeake,"Other Race",6,0,0
2020-06-17,Chesapeake,"Two or more races",6,0,0
2020-06-17,Chesapeake,White,269,39,8
2020-06-17,Chesterfield,"Asian or Pacific Islander",24,1,0
2020-06-17,Chesterfield,Black,323,48,11
2020-06-17,Chesterfield,Latino,485,22,1
2020-06-17,Chesterfield,"Native American",2,0,0
2020-06-17,Chesterfield,"Not Reported",1071,3,6
2020-06-17,Chesterfield,"Other Race",149,6,0
2020-06-17,Chesterfield,"Two or more races",3,0,0
2020-06-17,Chesterfield,White,430,48,39
2020-06-17,Chickahominy,"Asian or Pacific Islander",1,1,0
2020-06-17,Chickahominy,Black,97,31,9
2020-06-17,Chickahominy,Latino,36,3,0
2020-06-17,Chickahominy,"Native American",1,1,0
2020-06-17,Chickahominy,"Not Reported",179,4,1
2020-06-17,Chickahominy,"Other Race",9,3,0
2020-06-17,Chickahominy,"Two or more races",1,1,0
2020-06-17,Chickahominy,White,251,58,25
2020-06-17,Crater,"Asian or Pacific Islander",2,0,0
2020-06-17,Crater,Black,590,95,11
2020-06-17,Crater,Latino,93,2,2
2020-06-17,Crater,"Native American",2,0,0
2020-06-17,Crater,"Not Reported",345,4,2
2020-06-17,Crater,"Other Race",10,0,0
2020-06-17,Crater,"Two or more races",1,0,0
2020-06-17,Crater,White,228,21,6
2020-06-17,"Cumberland Plateau",Black,12,0,0
2020-06-17,"Cumberland Plateau",Latino,0,0,0
2020-06-17,"Cumberland Plateau","Not Reported",1,0,0
2020-06-17,"Cumberland Plateau","Other Race",0,0,0
2020-06-17,"Cumberland Plateau","Two or more races",0,0,0
2020-06-17,"Cumberland Plateau",White,24,2,0
2020-06-17,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",0,0,0
2020-06-17,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",0,0,0
2020-06-17,"Eastern Shore",Black,757,81,25
2020-06-17,"Eastern Shore",Latino,222,7,3
2020-06-17,"Eastern Shore","Not Reported",115,0,0
2020-06-17,"Eastern Shore","Other Race",12,1,0
2020-06-17,"Eastern Shore","Two or more races",0,0,0
2020-06-17,"Eastern Shore",White,174,16,13
2020-06-17,"Eastern Shore and Three Rivers","Asian or Pacific Islander",7,1,0
2020-06-17,"Eastern Shore and Three Rivers","Native American",1,0,0
2020-06-17,Fairfax,"Asian or Pacific Islander",1013,190,53
2020-06-17,Fairfax,Black,757,161,37
2020-06-17,Fairfax,Latino,6667,692,55
2020-06-17,Fairfax,"Native American",18,1,1
2020-06-17,Fairfax,"Not Reported",2506,78,68
2020-06-17,Fairfax,"Other Race",469,55,13
2020-06-17,Fairfax,"Two or more races",13,1,0
2020-06-17,Fairfax,White,1836,357,216
2020-06-17,Hampton,"Asian or Pacific Islander",3,0,0
2020-06-17,Hampton,Black,125,27,5
2020-06-17,Hampton,Latino,30,2,0
2020-06-17,Hampton,"Native American",0,0,0
2020-06-17,Hampton,"Not Reported",40,0,0
2020-06-17,Hampton,"Other Race",4,2,0
2020-06-17,Hampton,"Two or more races",2,0,0
2020-06-17,Hampton,White,44,6,0
2020-06-17,Henrico,"Asian or Pacific Islander",104,5,3
2020-06-17,Henrico,Black,681,119,59
2020-06-17,Henrico,Latino,408,31,4
2020-06-17,Henrico,"Native American",7,0,0
2020-06-17,Henrico,"Not Reported",499,3,1
2020-06-17,Henrico,"Other Race",62,11,1
2020-06-17,Henrico,"Two or more races",5,0,0
2020-06-17,Henrico,White,566,72,72
2020-06-17,Lenowisco,Black,0,0,0
2020-06-17,Lenowisco,Latino,0,0,0
2020-06-17,Lenowisco,"Not Reported",7,1,1
2020-06-17,Lenowisco,"Other Race",1,0,0
2020-06-17,Lenowisco,"Two or more races",0,0,0
2020-06-17,Lenowisco,White,38,15,3
2020-06-17,"Lord Fairfax","Asian or Pacific Islander",5,0,0
2020-06-17,"Lord Fairfax",Black,56,5,1
2020-06-17,"Lord Fairfax",Latino,474,32,7
2020-06-17,"Lord Fairfax","Native American",1,0,0
2020-06-17,"Lord Fairfax","Not Reported",263,5,6
2020-06-17,"Lord Fairfax","Other Race",63,5,0
2020-06-17,"Lord Fairfax","Two or more races",9,0,0
2020-06-17,"Lord Fairfax",White,893,102,48
2020-06-17,Loudoun,"Asian or Pacific Islander",142,29,8
2020-06-17,Loudoun,Black,116,16,2
2020-06-17,Loudoun,Latino,840,89,7
2020-06-17,Loudoun,"Native American",1,0,0
2020-06-17,Loudoun,"Not Reported",1726,3,3
2020-06-17,Loudoun,"Other Race",110,4,2
2020-06-17,Loudoun,"Two or more races",11,0,0
2020-06-17,Loudoun,White,512,76,58
2020-06-17,"Mount Rogers","Asian or Pacific Islander",2,1,0
2020-06-17,"Mount Rogers",Black,19,4,1
2020-06-17,"Mount Rogers",Latino,142,0,0
2020-06-17,"Mount Rogers","Not Reported",36,0,1
2020-06-17,"Mount Rogers","Other Race",1,0,0
2020-06-17,"Mount Rogers","Two or more races",3,0,0
2020-06-17,"Mount Rogers",White,380,57,21
2020-06-17,"New River","Asian or Pacific Islander",1,0,0
2020-06-17,"New River",Black,7,1,0
2020-06-17,"New River",Latino,15,1,0
2020-06-17,"New River","Native American",0,0,0
2020-06-17,"New River","Not Reported",38,0,0
2020-06-17,"New River","Other Race",0,0,0
2020-06-17,"New River","Two or more races",0,0,0
2020-06-17,"New River",White,91,16,4
2020-06-17,Norfolk,"Asian or Pacific Islander",12,1,0
2020-06-17,Norfolk,Black,318,54,5
2020-06-17,Norfolk,Latino,129,13,0
2020-06-17,Norfolk,"Native American",0,0,0
2020-06-17,Norfolk,"Not Reported",121,0,0
2020-06-17,Norfolk,"Other Race",17,1,0
2020-06-17,Norfolk,"Two or more races",1,0,0
2020-06-17,Norfolk,White,100,16,2
2020-06-17,Peninsula,"Asian or Pacific Islander",7,2,1
2020-06-17,Peninsula,Black,198,34,10
2020-06-17,Peninsula,Latino,139,10,0
2020-06-17,Peninsula,"Native American",2,0,0
2020-06-17,Peninsula,"Not Reported",140,1,0
2020-06-17,Peninsula,"Other Race",12,1,0
2020-06-17,Peninsula,"Two or more races",7,2,0
2020-06-17,Peninsula,White,290,73,22
2020-06-17,Piedmont,"Asian or Pacific Islander",4,0,0
2020-06-17,Piedmont,Black,317,44,2
2020-06-17,Piedmont,Latino,34,0,1
2020-06-17,Piedmont,"Native American",1,0,0
2020-06-17,Piedmont,"Not Reported",298,9,2
2020-06-17,Piedmont,"Other Race",7,1,0
2020-06-17,Piedmont,"Two or more races",2,0,0
2020-06-17,Piedmont,White,257,22,2
2020-06-17,Pittsylvania-Danville,"Asian or Pacific Islander",0,0,0
2020-06-17,Pittsylvania-Danville,Black,47,11,0
2020-06-17,Pittsylvania-Danville,Latino,18,1,0
2020-06-17,Pittsylvania-Danville,"Not Reported",16,4,0
2020-06-17,Pittsylvania-Danville,"Other Race",0,0,0
2020-06-17,Pittsylvania-Danville,"Two or more races",0,0,0
2020-06-17,Pittsylvania-Danville,White,58,16,3
2020-06-17,"Pittsylvania-Danville and Southside","Native American",0,0,0
2020-06-17,Portsmouth,"Asian or Pacific Islander",3,2,0
2020-06-17,Portsmouth,Black,193,46,10
2020-06-17,Portsmouth,Latino,13,2,0
2020-06-17,Portsmouth,"Native American",1,0,0
2020-06-17,Portsmouth,"Not Reported",102,1,1
2020-06-17,Portsmouth,"Other Race",14,0,0
2020-06-17,Portsmouth,"Two or more races",2,1,0
2020-06-17,Portsmouth,White,67,8,2
2020-06-17,"Prince William","Asian or Pacific Islander",221,38,10
2020-06-17,"Prince William",Black,596,112,33
2020-06-17,"Prince William",Latino,3480,461,38
2020-06-17,"Prince William","Native American",10,1,0
2020-06-17,"Prince William","Not Reported",3144,16,0
2020-06-17,"Prince William","Other Race",197,11,0
2020-06-17,"Prince William","Two or more races",5,1,0
2020-06-17,"Prince William",White,711,115,66
2020-06-17,Rappahannock,"Asian or Pacific Islander",30,6,0
2020-06-17,Rappahannock,Black,232,36,4
2020-06-17,Rappahannock,Latino,740,68,3
2020-06-17,Rappahannock,"Native American",3,0,0
2020-06-17,Rappahannock,"Not Reported",685,24,0
2020-06-17,Rappahannock,"Other Race",32,3,0
2020-06-17,Rappahannock,"Two or more races",9,1,0
2020-06-17,Rappahannock,White,457,57,23
2020-06-17,"Rappahannock Rapidan","Asian or Pacific Islander",3,1,0
2020-06-17,"Rappahannock Rapidan",Black,71,14,4
2020-06-17,"Rappahannock Rapidan",Latino,620,46,5
2020-06-17,"Rappahannock Rapidan","Native American",0,0,0
2020-06-17,"Rappahannock Rapidan","Not Reported",435,14,2
2020-06-17,"Rappahannock Rapidan","Other Race",13,2,0
2020-06-17,"Rappahannock Rapidan","Two or more races",1,0,0
2020-06-17,"Rappahannock Rapidan",White,239,26,7
2020-06-17,Richmond,"Asian or Pacific Islander",6,2,0
2020-06-17,Richmond,Black,493,106,21
2020-06-17,Richmond,Latino,646,57,1
2020-06-17,Richmond,"Native American",0,0,0
2020-06-17,Richmond,"Not Reported",462,2,0
2020-06-17,Richmond,"Other Race",101,10,2
2020-06-17,Richmond,"Two or more races",3,1,0
2020-06-17,Richmond,White,161,17,4
2020-06-17,Roanoke,"Asian or Pacific Islander",1,0,0
2020-06-17,Roanoke,Black,28,7,2
2020-06-17,Roanoke,Latino,97,1,0
2020-06-17,Roanoke,"Not Reported",84,0,0
2020-06-17,Roanoke,"Other Race",0,0,0
2020-06-17,Roanoke,"Two or more races",0,0,0
2020-06-17,Roanoke,White,67,4,8
2020-06-17,Southside,"Asian or Pacific Islander",0,0,0
2020-06-17,Southside,Black,72,18,7
2020-06-17,Southside,Latino,2,1,0
2020-06-17,Southside,"Not Reported",148,13,7
2020-06-17,Southside,"Other Race",6,0,1
2020-06-17,Southside,"Two or more races",19,0,0
2020-06-17,Southside,White,82,14,11
2020-06-17,"Thomas Jefferson","Asian or Pacific Islander",8,0,0
2020-06-17,"Thomas Jefferson",Black,132,41,5
2020-06-17,"Thomas Jefferson",Latino,189,6,0
2020-06-17,"Thomas Jefferson","Native American",2,0,0
2020-06-17,"Thomas Jefferson","Not Reported",84,0,0
2020-06-17,"Thomas Jefferson","Other Race",24,2,1
2020-06-17,"Thomas Jefferson","Two or more races",3,0,0
2020-06-17,"Thomas Jefferson",White,280,32,13
2020-06-17,"Three Rivers",Black,178,16,4
2020-06-17,"Three Rivers",Latino,70,3,0
2020-06-17,"Three Rivers","Not Reported",119,3,0
2020-06-17,"Three Rivers","Other Race",5,1,0
2020-06-17,"Three Rivers","Two or more races",3,0,0
2020-06-17,"Three Rivers",White,206,22,6
2020-06-17,"Virginia Beach","Asian or Pacific Islander",51,12,1
2020-06-17,"Virginia Beach",Black,229,23,4
2020-06-17,"Virginia Beach",Latino,95,8,1
2020-06-17,"Virginia Beach","Native American",0,0,0
2020-06-17,"Virginia Beach","Not Reported",122,4,1
2020-06-17,"Virginia Beach","Other Race",14,2,1
2020-06-17,"Virginia Beach","Two or more races",9,2,0
2020-06-17,"Virginia Beach",White,403,61,20
2020-06-17,"West Piedmont","Asian or Pacific Islander",9,1,1
2020-06-17,"West Piedmont",Black,74,17,1
2020-06-17,"West Piedmont",Latino,107,5,0
2020-06-17,"West Piedmont","Native American",0,0,0
2020-06-17,"West Piedmont","Not Reported",33,0,0
2020-06-17,"West Piedmont","Other Race",1,0,0
2020-06-17,"West Piedmont","Two or more races",0,0,0
2020-06-17,"West Piedmont",White,125,9,3
2020-06-17,"Western Tidewater","Asian or Pacific Islander",5,1,0
2020-06-17,"Western Tidewater",Black,275,43,21
2020-06-17,"Western Tidewater",Latino,5,1,0
2020-06-17,"Western Tidewater","Native American",0,0,0
2020-06-17,"Western Tidewater","Not Reported",211,1,1
2020-06-17,"Western Tidewater","Other Race",15,0,0
2020-06-17,"Western Tidewater","Two or more races",2,0,0
2020-06-17,"Western Tidewater",White,191,32,24
2020-06-18,Alexandria,"Asian or Pacific Islander",75,7,1
2020-06-18,Alexandria,Black,318,61,12
2020-06-18,Alexandria,Latino,1212,103,6
2020-06-18,Alexandria,"Native American",3,0,0
2020-06-18,Alexandria,"Not Reported",124,6,1
2020-06-18,Alexandria,"Other Race",33,3,1
2020-06-18,Alexandria,"Two or more races",4,1,0
2020-06-18,Alexandria,White,417,48,27
2020-06-18,Alleghany,"Asian or Pacific Islander",3,0,0
2020-06-18,Alleghany,Black,9,1,1
2020-06-18,Alleghany,Latino,49,5,0
2020-06-18,Alleghany,"Not Reported",82,1,0
2020-06-18,Alleghany,"Other Race",1,0,0
2020-06-18,Alleghany,"Two or more races",0,0,0
2020-06-18,Alleghany,White,144,21,13
2020-06-18,"Alleghany and Roanoke","Native American",0,0,0
2020-06-18,Arlington,"Asian or Pacific Islander",118,22,12
2020-06-18,Arlington,Black,198,62,28
2020-06-18,Arlington,Latino,1161,198,20
2020-06-18,Arlington,"Native American",1,0,0
2020-06-18,Arlington,"Not Reported",145,9,3
2020-06-18,Arlington,"Other Race",45,7,3
2020-06-18,Arlington,"Two or more races",15,2,0
2020-06-18,Arlington,White,699,109,60
2020-06-18,"Central Shenandoah","Asian or Pacific Islander",17,2,0
2020-06-18,"Central Shenandoah",Black,79,4,2
2020-06-18,"Central Shenandoah",Latino,731,46,3
2020-06-18,"Central Shenandoah","Native American",1,1,0
2020-06-18,"Central Shenandoah","Not Reported",182,5,0
2020-06-18,"Central Shenandoah","Other Race",29,1,0
2020-06-18,"Central Shenandoah","Two or more races",8,1,0
2020-06-18,"Central Shenandoah",White,792,88,27
2020-06-18,"Central Virginia","Asian or Pacific Islander",0,0,0
2020-06-18,"Central Virginia",Black,22,2,1
2020-06-18,"Central Virginia",Latino,22,1,1
2020-06-18,"Central Virginia","Native American",0,0,0
2020-06-18,"Central Virginia","Not Reported",166,4,0
2020-06-18,"Central Virginia","Other Race",1,0,0
2020-06-18,"Central Virginia","Two or more races",0,0,0
2020-06-18,"Central Virginia",White,72,10,2
2020-06-18,Chesapeake,"Asian or Pacific Islander",20,3,2
2020-06-18,Chesapeake,Black,241,51,5
2020-06-18,Chesapeake,Latino,73,10,1
2020-06-18,Chesapeake,"Native American",8,0,0
2020-06-18,Chesapeake,"Not Reported",70,2,0
2020-06-18,Chesapeake,"Other Race",7,0,0
2020-06-18,Chesapeake,"Two or more races",6,0,0
2020-06-18,Chesapeake,White,272,39,8
2020-06-18,Chesterfield,"Asian or Pacific Islander",24,1,0
2020-06-18,Chesterfield,Black,335,48,11
2020-06-18,Chesterfield,Latino,508,22,1
2020-06-18,Chesterfield,"Native American",2,0,0
2020-06-18,Chesterfield,"Not Reported",1082,3,6
2020-06-18,Chesterfield,"Other Race",153,6,0
2020-06-18,Chesterfield,"Two or more races",3,0,0
2020-06-18,Chesterfield,White,442,48,39
2020-06-18,Chickahominy,"Asian or Pacific Islander",2,1,0
2020-06-18,Chickahominy,Black,98,31,9
2020-06-18,Chickahominy,Latino,37,3,0
2020-06-18,Chickahominy,"Native American",1,1,0
2020-06-18,Chickahominy,"Not Reported",177,4,1
2020-06-18,Chickahominy,"Other Race",9,3,0
2020-06-18,Chickahominy,"Two or more races",1,1,0
2020-06-18,Chickahominy,White,253,60,25
2020-06-18,Crater,"Asian or Pacific Islander",2,0,0
2020-06-18,Crater,Black,596,97,11
2020-06-18,Crater,Latino,96,2,2
2020-06-18,Crater,"Native American",2,0,0
2020-06-18,Crater,"Not Reported",340,4,2
2020-06-18,Crater,"Other Race",11,0,0
2020-06-18,Crater,"Two or more races",1,0,0
2020-06-18,Crater,White,231,23,6
2020-06-18,"Cumberland Plateau",Black,12,0,0
2020-06-18,"Cumberland Plateau",Latino,0,0,0
2020-06-18,"Cumberland Plateau","Not Reported",1,0,0
2020-06-18,"Cumberland Plateau","Other Race",0,0,0
2020-06-18,"Cumberland Plateau","Two or more races",0,0,0
2020-06-18,"Cumberland Plateau",White,24,2,0
2020-06-18,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",0,0,0
2020-06-18,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",0,0,0
2020-06-18,"Eastern Shore",Black,757,81,25
2020-06-18,"Eastern Shore",Latino,223,7,3
2020-06-18,"Eastern Shore","Not Reported",115,0,0
2020-06-18,"Eastern Shore","Other Race",12,1,0
2020-06-18,"Eastern Shore","Two or more races",0,0,0
2020-06-18,"Eastern Shore",White,175,16,13
2020-06-18,"Eastern Shore and Three Rivers","Asian or Pacific Islander",7,1,0
2020-06-18,"Eastern Shore and Three Rivers","Native American",1,0,0
2020-06-18,Fairfax,"Asian or Pacific Islander",1019,190,52
2020-06-18,Fairfax,Black,760,162,36
2020-06-18,Fairfax,Latino,6733,698,55
2020-06-18,Fairfax,"Native American",18,1,1
2020-06-18,Fairfax,"Not Reported",2457,78,67
2020-06-18,Fairfax,"Other Race",473,55,13
2020-06-18,Fairfax,"Two or more races",14,2,0
2020-06-18,Fairfax,White,1860,361,220
2020-06-18,Hampton,"Asian or Pacific Islander",3,0,0
2020-06-18,Hampton,Black,127,27,5
2020-06-18,Hampton,Latino,31,2,0
2020-06-18,Hampton,"Native American",0,0,0
2020-06-18,Hampton,"Not Reported",38,0,0
2020-06-18,Hampton,"Other Race",4,2,0
2020-06-18,Hampton,"Two or more races",2,0,0
2020-06-18,Hampton,White,46,6,0
2020-06-18,Henrico,"Asian or Pacific Islander",104,5,2
2020-06-18,Henrico,Black,685,119,59
2020-06-18,Henrico,Latino,414,31,4
2020-06-18,Henrico,"Native American",7,0,0
2020-06-18,Henrico,"Not Reported",493,3,1
2020-06-18,Henrico,"Other Race",64,11,1
2020-06-18,Henrico,"Two or more races",5,0,0
2020-06-18,Henrico,White,570,72,72
2020-06-18,Lenowisco,Black,0,0,0
2020-06-18,Lenowisco,Latino,0,0,0
2020-06-18,Lenowisco,"Not Reported",7,1,1
2020-06-18,Lenowisco,"Other Race",1,0,0
2020-06-18,Lenowisco,"Two or more races",0,0,0
2020-06-18,Lenowisco,White,38,15,3
2020-06-18,"Lord Fairfax","Asian or Pacific Islander",5,0,0
2020-06-18,"Lord Fairfax",Black,56,5,1
2020-06-18,"Lord Fairfax",Latino,489,32,7
2020-06-18,"Lord Fairfax","Native American",1,0,0
2020-06-18,"Lord Fairfax","Not Reported",258,5,6
2020-06-18,"Lord Fairfax","Other Race",62,5,0
2020-06-18,"Lord Fairfax","Two or more races",10,0,0
2020-06-18,"Lord Fairfax",White,905,102,48
2020-06-18,Loudoun,"Asian or Pacific Islander",144,30,8
2020-06-18,Loudoun,Black,117,17,2
2020-06-18,Loudoun,Latino,850,94,7
2020-06-18,Loudoun,"Native American",1,0,0
2020-06-18,Loudoun,"Not Reported",1751,4,2
2020-06-18,Loudoun,"Other Race",109,4,2
2020-06-18,Loudoun,"Two or more races",10,0,0
2020-06-18,Loudoun,White,517,79,61
2020-06-18,"Mount Rogers","Asian or Pacific Islander",2,1,0
2020-06-18,"Mount Rogers",Black,19,4,1
2020-06-18,"Mount Rogers",Latino,142,0,0
2020-06-18,"Mount Rogers","Not Reported",36,0,1
2020-06-18,"Mount Rogers","Other Race",1,0,0
2020-06-18,"Mount Rogers","Two or more races",3,0,0
2020-06-18,"Mount Rogers",White,387,57,21
2020-06-18,"New River","Asian or Pacific Islander",1,0,0
2020-06-18,"New River",Black,7,1,0
2020-06-18,"New River",Latino,15,1,0
2020-06-18,"New River","Native American",0,0,0
2020-06-18,"New River","Not Reported",39,0,0
2020-06-18,"New River","Other Race",0,0,0
2020-06-18,"New River","Two or more races",0,0,0
2020-06-18,"New River",White,91,16,4
2020-06-18,Norfolk,"Asian or Pacific Islander",12,1,0
2020-06-18,Norfolk,Black,328,56,5
2020-06-18,Norfolk,Latino,132,13,0
2020-06-18,Norfolk,"Native American",0,0,0
2020-06-18,Norfolk,"Not Reported",114,0,0
2020-06-18,Norfolk,"Other Race",15,1,0
2020-06-18,Norfolk,"Two or more races",1,0,0
