"Report Date","Health District or Health District Group","Race and Ethnicity","Number of Cases","Number of Hospitalizations","Number of Deaths"
06/16/2020,"West Piedmont",Latino,100,5,0
06/16/2020,"West Piedmont","Native American",0,0,0
06/16/2020,"West Piedmont","Not Reported",39,1,0
06/16/2020,"West Piedmont","Other Race",1,0,0
06/16/2020,"West Piedmont","Two or more races",0,0,0
06/16/2020,"West Piedmont",White,120,9,3
06/16/2020,"Western Tidewater","Asian or Pacific Islander",5,1,0
06/16/2020,"Western Tidewater",Black,275,43,21
06/16/2020,"Western Tidewater",Latino,5,1,0
06/16/2020,"Western Tidewater","Native American",0,0,0
06/16/2020,"Western Tidewater","Not Reported",211,1,1
06/16/2020,"Western Tidewater","Other Race",15,0,0
06/16/2020,"Western Tidewater","Two or more races",2,0,0
06/16/2020,"Western Tidewater",White,191,32,24
06/17/2020,Alexandria,"Asian or Pacific Islander",75,6,1
06/17/2020,Alexandria,Black,317,60,12
06/17/2020,Alexandria,Latino,1210,102,6
06/17/2020,Alexandria,"Native American",3,0,0
06/17/2020,Alexandria,"Not Reported",122,6,1
06/17/2020,Alexandria,"Other Race",30,3,1
06/17/2020,Alexandria,"Two or more races",4,1,0
06/17/2020,Alexandria,White,414,47,27
06/17/2020,Alleghany,"Asian or Pacific Islander",3,0,0
06/17/2020,Alleghany,Black,9,1,1
06/17/2020,Alleghany,Latino,49,5,0
06/17/2020,Alleghany,"Not Reported",81,1,0
06/17/2020,Alleghany,"Other Race",1,0,0
06/17/2020,Alleghany,"Two or more races",0,0,0
06/17/2020,Alleghany,White,144,21,13
06/17/2020,"Alleghany and Roanoke","Native American",0,0,0
06/17/2020,Arlington,"Asian or Pacific Islander",117,21,11
06/17/2020,Arlington,Black,197,61,27
06/17/2020,Arlington,Latino,1156,198,20
06/17/2020,Arlington,"Native American",1,0,0
06/17/2020,Arlington,"Not Reported",149,9,3
06/17/2020,Arlington,"Other Race",45,7,3
06/17/2020,Arlington,"Two or more races",14,2,0
06/17/2020,Arlington,White,693,109,60
06/17/2020,"Central Shenandoah","Asian or Pacific Islander",17,2,0
06/17/2020,"Central Shenandoah",Black,77,4,2
06/17/2020,"Central Shenandoah",Latino,727,46,3
06/17/2020,"Central Shenandoah","Native American",1,1,0
06/17/2020,"Central Shenandoah","Not Reported",194,5,0
06/17/2020,"Central Shenandoah","Other Race",28,1,0
06/17/2020,"Central Shenandoah","Two or more races",8,1,0
06/17/2020,"Central Shenandoah",White,765,87,27
06/17/2020,"Central Virginia","Asian or Pacific Islander",0,0,0
06/17/2020,"Central Virginia",Black,22,2,1
06/17/2020,"Central Virginia",Latino,22,1,1
06/17/2020,"Central Virginia","Native American",0,0,0
06/17/2020,"Central Virginia","Not Reported",165,4,0
06/17/2020,"Central Virginia","Other Race",1,0,0
06/17/2020,"Central Virginia","Two or more races",0,0,0
06/17/2020,"Central Virginia",White,72,10,2
06/17/2020,Chesapeake,"Asian or Pacific Islander",20,3,2
06/17/2020,Chesapeake,Black,237,50,5
06/17/2020,Chesapeake,Latino,72,9,1
06/17/2020,Chesapeake,"Native American",8,0,0
06/17/2020,Chesapeake,"Not Reported",66,2,0
06/17/2020,Chesapeake,"Other Race",6,0,0
06/17/2020,Chesapeake,"Two or more races",6,0,0
06/17/2020,Chesapeake,White,269,39,8
06/17/2020,Chesterfield,"Asian or Pacific Islander",24,1,0
06/17/2020,Chesterfield,Black,323,48,11
06/17/2020,Chesterfield,Latino,485,22,1
06/17/2020,Chesterfield,"Native American",2,0,0
06/17/2020,Chesterfield,"Not Reported",1071,3,6
06/17/2020,Chesterfield,"Other Race",149,6,0
06/17/2020,Chesterfield,"Two or more races",3,0,0
06/17/2020,Chesterfield,White,430,48,39
06/17/2020,Chickahominy,"Asian or Pacific Islander",1,1,0
06/17/2020,Chickahominy,Black,97,31,9
06/17/2020,Chickahominy,Latino,36,3,0
06/17/2020,Chickahominy,"Native American",1,1,0
06/17/2020,Chickahominy,"Not Reported",179,4,1
06/17/2020,Chickahominy,"Other Race",9,3,0
06/17/2020,Chickahominy,"Two or more races",1,1,0
06/17/2020,Chickahominy,White,251,58,25
06/17/2020,Crater,"Asian or Pacific Islander",2,0,0
06/17/2020,Crater,Black,590,95,11
06/17/2020,Crater,Latino,93,2,2
06/17/2020,Crater,"Native American",2,0,0
06/17/2020,Crater,"Not Reported",345,4,2
06/17/2020,Crater,"Other Race",10,0,0
06/17/2020,Crater,"Two or more races",1,0,0
06/17/2020,Crater,White,228,21,6
06/17/2020,"Cumberland Plateau",Black,12,0,0
06/17/2020,"Cumberland Plateau",Latino,0,0,0
06/17/2020,"Cumberland Plateau","Not Reported",1,0,0
06/17/2020,"Cumberland Plateau","Other Race",0,0,0
06/17/2020,"Cumberland Plateau","Two or more races",0,0,0
06/17/2020,"Cumberland Plateau",White,24,2,0
06/17/2020,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",0,0,0
06/17/2020,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",0,0,0
06/17/2020,"Eastern Shore",Black,757,81,25
06/17/2020,"Eastern Shore",Latino,222,7,3
06/17/2020,"Eastern Shore","Not Reported",115,0,0
06/17/2020,"Eastern Shore","Other Race",12,1,0
06/17/2020,"Eastern Shore","Two or more races",0,0,0
06/17/2020,"Eastern Shore",White,174,16,13
06/17/2020,"Eastern Shore and Three Rivers","Asian or Pacific Islander",7,1,0
06/17/2020,"Eastern Shore and Three Rivers","Native American",1,0,0
06/17/2020,Fairfax,"Asian or Pacific Islander",1013,190,53
06/17/2020,Fairfax,Black,757,161,37
06/17/2020,Fairfax,Latino,6667,692,55
06/17/2020,Fairfax,"Native American",18,1,1
06/17/2020,Fairfax,"Not Reported",2506,78,68
06/17/2020,Fairfax,"Other Race",469,55,13
06/17/2020,Fairfax,"Two or more races",13,1,0
06/17/2020,Fairfax,White,1836,357,216
06/17/2020,Hampton,"Asian or Pacific Islander",3,0,0
06/17/2020,Hampton,Black,125,27,5
06/17/2020,Hampton,Latino,30,2,0
06/17/2020,Hampton,"Native American",0,0,0
06/17/2020,Hampton,"Not Reported",40,0,0
06/17/2020,Hampton,"Other Race",4,2,0
06/17/2020,Hampton,"Two or more races",2,0,0
06/17/2020,Hampton,White,44,6,0
06/17/2020,Henrico,"Asian or Pacific Islander",104,5,3
06/17/2020,Henrico,Black,681,119,59
06/17/2020,Henrico,Latino,408,31,4
06/17/2020,Henrico,"Native American",7,0,0
06/17/2020,Henrico,"Not Reported",499,3,1
06/17/2020,Henrico,"Other Race",62,11,1
06/17/2020,Henrico,"Two or more races",5,0,0
06/17/2020,Henrico,White,566,72,72
06/17/2020,Lenowisco,Black,0,0,0
06/17/2020,Lenowisco,Latino,0,0,0
06/17/2020,Lenowisco,"Not Reported",7,1,1
06/17/2020,Lenowisco,"Other Race",1,0,0
06/17/2020,Lenowisco,"Two or more races",0,0,0
06/17/2020,Lenowisco,White,38,15,3
06/17/2020,"Lord Fairfax","Asian or Pacific Islander",5,0,0
06/17/2020,"Lord Fairfax",Black,56,5,1
06/17/2020,"Lord Fairfax",Latino,474,32,7
06/17/2020,"Lord Fairfax","Native American",1,0,0
06/17/2020,"Lord Fairfax","Not Reported",263,5,6
06/17/2020,"Lord Fairfax","Other Race",63,5,0
06/17/2020,"Lord Fairfax","Two or more races",9,0,0
06/17/2020,"Lord Fairfax",White,893,102,48
06/17/2020,Loudoun,"Asian or Pacific Islander",142,29,8
06/17/2020,Loudoun,Black,116,16,2
06/17/2020,Loudoun,Latino,840,89,7
06/17/2020,Loudoun,"Native American",1,0,0
06/17/2020,Loudoun,"Not Reported",1726,3,3
06/17/2020,Loudoun,"Other Race",110,4,2
06/17/2020,Loudoun,"Two or more races",11,0,0
06/17/2020,Loudoun,White,512,76,58
06/17/2020,"Mount Rogers","Asian or Pacific Islander",2,1,0
06/17/2020,"Mount Rogers",Black,19,4,1
06/17/2020,"Mount Rogers",Latino,142,0,0
06/17/2020,"Mount Rogers","Not Reported",36,0,1
06/17/2020,"Mount Rogers","Other Race",1,0,0
06/17/2020,"Mount Rogers","Two or more races",3,0,0
06/17/2020,"Mount Rogers",White,380,57,21
06/17/2020,"New River","Asian or Pacific Islander",1,0,0
06/17/2020,"New River",Black,7,1,0
06/17/2020,"New River",Latino,15,1,0
06/17/2020,"New River","Native American",0,0,0
06/17/2020,"New River","Not Reported",38,0,0
06/17/2020,"New River","Other Race",0,0,0
06/17/2020,"New River","Two or more races",0,0,0
06/17/2020,"New River",White,91,16,4
06/17/2020,Norfolk,"Asian or Pacific Islander",12,1,0
06/17/2020,Norfolk,Black,318,54,5
06/17/2020,Norfolk,Latino,129,13,0
06/17/2020,Norfolk,"Native American",0,0,0
06/17/2020,Norfolk,"Not Reported",121,0,0
06/17/2020,Norfolk,"Other Race",17,1,0
06/17/2020,Norfolk,"Two or more races",1,0,0
06/17/2020,Norfolk,White,100,16,2
06/17/2020,Peninsula,"Asian or Pacific Islander",7,2,1
06/17/2020,Peninsula,Black,198,34,10
06/17/2020,Peninsula,Latino,139,10,0
06/17/2020,Peninsula,"Native American",2,0,0
06/17/2020,Peninsula,"Not Reported",140,1,0
06/17/2020,Peninsula,"Other Race",12,1,0
06/17/2020,Peninsula,"Two or more races",7,2,0
06/17/2020,Peninsula,White,290,73,22
06/17/2020,Piedmont,"Asian or Pacific Islander",4,0,0
06/17/2020,Piedmont,Black,317,44,2
06/17/2020,Piedmont,Latino,34,0,1
06/17/2020,Piedmont,"Native American",1,0,0
06/17/2020,Piedmont,"Not Reported",298,9,2
06/17/2020,Piedmont,"Other Race",7,1,0
06/17/2020,Piedmont,"Two or more races",2,0,0
06/17/2020,Piedmont,White,257,22,2
06/17/2020,Pittsylvania-Danville,"Asian or Pacific Islander",0,0,0
06/17/2020,Pittsylvania-Danville,Black,47,11,0
06/17/2020,Pittsylvania-Danville,Latino,18,1,0
06/17/2020,Pittsylvania-Danville,"Not Reported",16,4,0
06/17/2020,Pittsylvania-Danville,"Other Race",0,0,0
06/17/2020,Pittsylvania-Danville,"Two or more races",0,0,0
06/17/2020,Pittsylvania-Danville,White,58,16,3
06/17/2020,"Pittsylvania-Danville and Southside","Native American",0,0,0
06/17/2020,Portsmouth,"Asian or Pacific Islander",3,2,0
06/17/2020,Portsmouth,Black,193,46,10
06/17/2020,Portsmouth,Latino,13,2,0
06/17/2020,Portsmouth,"Native American",1,0,0
06/17/2020,Portsmouth,"Not Reported",102,1,1
06/17/2020,Portsmouth,"Other Race",14,0,0
06/17/2020,Portsmouth,"Two or more races",2,1,0
06/17/2020,Portsmouth,White,67,8,2
06/17/2020,"Prince William","Asian or Pacific Islander",221,38,10
06/17/2020,"Prince William",Black,596,112,33
06/17/2020,"Prince William",Latino,3480,461,38
06/17/2020,"Prince William","Native American",10,1,0
06/17/2020,"Prince William","Not Reported",3144,16,0
06/17/2020,"Prince William","Other Race",197,11,0
06/17/2020,"Prince William","Two or more races",5,1,0
06/17/2020,"Prince William",White,711,115,66
06/17/2020,Rappahannock,"Asian or Pacific Islander",30,6,0
06/17/2020,Rappahannock,Black,232,36,4
06/17/2020,Rappahannock,Latino,740,68,3
06/17/2020,Rappahannock,"Native American",3,0,0
06/17/2020,Rappahannock,"Not Reported",685,24,0
06/17/2020,Rappahannock,"Other Race",32,3,0
06/17/2020,Rappahannock,"Two or more races",9,1,0
06/17/2020,Rappahannock,White,457,57,23
06/17/2020,"Rappahannock Rapidan","Asian or Pacific Islander",3,1,0
06/17/2020,"Rappahannock Rapidan",Black,71,14,4
06/17/2020,"Rappahannock Rapidan",Latino,620,46,5
06/17/2020,"Rappahannock Rapidan","Native American",0,0,0
06/17/2020,"Rappahannock Rapidan","Not Reported",435,14,2
06/17/2020,"Rappahannock Rapidan","Other Race",13,2,0
06/17/2020,"Rappahannock Rapidan","Two or more races",1,0,0
06/17/2020,"Rappahannock Rapidan",White,239,26,7
06/17/2020,Richmond,"Asian or Pacific Islander",6,2,0
06/17/2020,Richmond,Black,493,106,21
06/17/2020,Richmond,Latino,646,57,1
06/17/2020,Richmond,"Native American",0,0,0
06/17/2020,Richmond,"Not Reported",462,2,0
06/17/2020,Richmond,"Other Race",101,10,2
06/17/2020,Richmond,"Two or more races",3,1,0
06/17/2020,Richmond,White,161,17,4
06/17/2020,Roanoke,"Asian or Pacific Islander",1,0,0
06/17/2020,Roanoke,Black,28,7,2
06/17/2020,Roanoke,Latino,97,1,0
06/17/2020,Roanoke,"Not Reported",84,0,0
06/17/2020,Roanoke,"Other Race",0,0,0
06/17/2020,Roanoke,"Two or more races",0,0,0
06/17/2020,Roanoke,White,67,4,8
06/17/2020,Southside,"Asian or Pacific Islander",0,0,0
06/17/2020,Southside,Black,72,18,7
06/17/2020,Southside,Latino,2,1,0
06/17/2020,Southside,"Not Reported",148,13,7
06/17/2020,Southside,"Other Race",6,0,1
06/17/2020,Southside,"Two or more races",19,0,0
06/17/2020,Southside,White,82,14,11
06/17/2020,"Thomas Jefferson","Asian or Pacific Islander",8,0,0
06/17/2020,"Thomas Jefferson",Black,132,41,5
06/17/2020,"Thomas Jefferson",Latino,189,6,0
06/17/2020,"Thomas Jefferson","Native American",2,0,0
06/17/2020,"Thomas Jefferson","Not Reported",84,0,0
06/17/2020,"Thomas Jefferson","Other Race",24,2,1
06/17/2020,"Thomas Jefferson","Two or more races",3,0,0
06/17/2020,"Thomas Jefferson",White,280,32,13
06/17/2020,"Three Rivers",Black,178,16,4
06/17/2020,"Three Rivers",Latino,70,3,0
06/17/2020,"Three Rivers","Not Reported",119,3,0
06/17/2020,"Three Rivers","Other Race",5,1,0
06/17/2020,"Three Rivers","Two or more races",3,0,0
06/17/2020,"Three Rivers",White,206,22,6
06/17/2020,"Virginia Beach","Asian or Pacific Islander",51,12,1
06/17/2020,"Virginia Beach",Black,229,23,4
06/17/2020,"Virginia Beach",Latino,95,8,1
06/17/2020,"Virginia Beach","Native American",0,0,0
06/17/2020,"Virginia Beach","Not Reported",122,4,1
06/17/2020,"Virginia Beach","Other Race",14,2,1
06/17/2020,"Virginia Beach","Two or more races",9,2,0
06/17/2020,"Virginia Beach",White,403,61,20
06/17/2020,"West Piedmont","Asian or Pacific Islander",9,1,1
06/17/2020,"West Piedmont",Black,74,17,1
06/17/2020,"West Piedmont",Latino,107,5,0
06/17/2020,"West Piedmont","Native American",0,0,0
06/17/2020,"West Piedmont","Not Reported",33,0,0
06/17/2020,"West Piedmont","Other Race",1,0,0
06/17/2020,"West Piedmont","Two or more races",0,0,0
06/17/2020,"West Piedmont",White,125,9,3
06/17/2020,"Western Tidewater","Asian or Pacific Islander",5,1,0
06/17/2020,"Western Tidewater",Black,275,43,21
06/17/2020,"Western Tidewater",Latino,5,1,0
06/17/2020,"Western Tidewater","Native American",0,0,0
06/17/2020,"Western Tidewater","Not Reported",211,1,1
06/17/2020,"Western Tidewater","Other Race",15,0,0
06/17/2020,"Western Tidewater","Two or more races",2,0,0
06/17/2020,"Western Tidewater",White,191,32,24
06/18/2020,Alexandria,"Asian or Pacific Islander",75,7,1
06/18/2020,Alexandria,Black,318,61,12
06/18/2020,Alexandria,Latino,1212,103,6
06/18/2020,Alexandria,"Native American",3,0,0
06/18/2020,Alexandria,"Not Reported",124,6,1
06/18/2020,Alexandria,"Other Race",33,3,1
06/18/2020,Alexandria,"Two or more races",4,1,0
06/18/2020,Alexandria,White,417,48,27
06/18/2020,Alleghany,"Asian or Pacific Islander",3,0,0
06/18/2020,Alleghany,Black,9,1,1
06/18/2020,Alleghany,Latino,49,5,0
06/18/2020,Alleghany,"Not Reported",82,1,0
06/18/2020,Alleghany,"Other Race",1,0,0
06/18/2020,Alleghany,"Two or more races",0,0,0
06/18/2020,Alleghany,White,144,21,13
06/18/2020,"Alleghany and Roanoke","Native American",0,0,0
06/18/2020,Arlington,"Asian or Pacific Islander",118,22,12
06/18/2020,Arlington,Black,198,62,28
06/18/2020,Arlington,Latino,1161,198,20
06/18/2020,Arlington,"Native American",1,0,0
06/18/2020,Arlington,"Not Reported",145,9,3
06/18/2020,Arlington,"Other Race",45,7,3
06/18/2020,Arlington,"Two or more races",15,2,0
06/18/2020,Arlington,White,699,109,60
06/18/2020,"Central Shenandoah","Asian or Pacific Islander",17,2,0
06/18/2020,"Central Shenandoah",Black,79,4,2
06/18/2020,"Central Shenandoah",Latino,731,46,3
06/18/2020,"Central Shenandoah","Native American",1,1,0
06/18/2020,"Central Shenandoah","Not Reported",182,5,0
06/18/2020,"Central Shenandoah","Other Race",29,1,0
06/18/2020,"Central Shenandoah","Two or more races",8,1,0
06/18/2020,"Central Shenandoah",White,792,88,27
06/18/2020,"Central Virginia","Asian or Pacific Islander",0,0,0
06/18/2020,"Central Virginia",Black,22,2,1
06/18/2020,"Central Virginia",Latino,22,1,1
06/18/2020,"Central Virginia","Native American",0,0,0
06/18/2020,"Central Virginia","Not Reported",166,4,0
06/18/2020,"Central Virginia","Other Race",1,0,0
06/18/2020,"Central Virginia","Two or more races",0,0,0
06/18/2020,"Central Virginia",White,72,10,2
06/18/2020,Chesapeake,"Asian or Pacific Islander",20,3,2
06/18/2020,Chesapeake,Black,241,51,5
06/18/2020,Chesapeake,Latino,73,10,1
06/18/2020,Chesapeake,"Native American",8,0,0
06/18/2020,Chesapeake,"Not Reported",70,2,0
06/18/2020,Chesapeake,"Other Race",7,0,0
06/18/2020,Chesapeake,"Two or more races",6,0,0
06/18/2020,Chesapeake,White,272,39,8
06/18/2020,Chesterfield,"Asian or Pacific Islander",24,1,0
06/18/2020,Chesterfield,Black,335,48,11
06/18/2020,Chesterfield,Latino,508,22,1
06/18/2020,Chesterfield,"Native American",2,0,0
06/18/2020,Chesterfield,"Not Reported",1082,3,6
06/18/2020,Chesterfield,"Other Race",153,6,0
06/18/2020,Chesterfield,"Two or more races",3,0,0
06/18/2020,Chesterfield,White,442,48,39
06/18/2020,Chickahominy,"Asian or Pacific Islander",2,1,0
06/18/2020,Chickahominy,Black,98,31,9
06/18/2020,Chickahominy,Latino,37,3,0
06/18/2020,Chickahominy,"Native American",1,1,0
06/18/2020,Chickahominy,"Not Reported",177,4,1
06/18/2020,Chickahominy,"Other Race",9,3,0
06/18/2020,Chickahominy,"Two or more races",1,1,0
06/18/2020,Chickahominy,White,253,60,25
06/18/2020,Crater,"Asian or Pacific Islander",2,0,0
06/18/2020,Crater,Black,596,97,11
06/18/2020,Crater,Latino,96,2,2
06/18/2020,Crater,"Native American",2,0,0
06/18/2020,Crater,"Not Reported",340,4,2
06/18/2020,Crater,"Other Race",11,0,0
06/18/2020,Crater,"Two or more races",1,0,0
06/18/2020,Crater,White,231,23,6
06/18/2020,"Cumberland Plateau",Black,12,0,0
06/18/2020,"Cumberland Plateau",Latino,0,0,0
06/18/2020,"Cumberland Plateau","Not Reported",1,0,0
06/18/2020,"Cumberland Plateau","Other Race",0,0,0
06/18/2020,"Cumberland Plateau","Two or more races",0,0,0
06/18/2020,"Cumberland Plateau",White,24,2,0
06/18/2020,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",0,0,0
06/18/2020,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",0,0,0
06/18/2020,"Eastern Shore",Black,757,81,25
06/18/2020,"Eastern Shore",Latino,223,7,3
06/18/2020,"Eastern Shore","Not Reported",115,0,0
06/18/2020,"Eastern Shore","Other Race",12,1,0
06/18/2020,"Eastern Shore","Two or more races",0,0,0
06/18/2020,"Eastern Shore",White,175,16,13
06/18/2020,"Eastern Shore and Three Rivers","Asian or Pacific Islander",7,1,0
06/18/2020,"Eastern Shore and Three Rivers","Native American",1,0,0
06/18/2020,Fairfax,"Asian or Pacific Islander",1019,190,52
06/18/2020,Fairfax,Black,760,162,36
06/18/2020,Fairfax,Latino,6733,698,55
06/18/2020,Fairfax,"Native American",18,1,1
06/18/2020,Fairfax,"Not Reported",2457,78,67
06/18/2020,Fairfax,"Other Race",473,55,13
06/18/2020,Fairfax,"Two or more races",14,2,0
06/18/2020,Fairfax,White,1860,361,220
06/18/2020,Hampton,"Asian or Pacific Islander",3,0,0
06/18/2020,Hampton,Black,127,27,5
06/18/2020,Hampton,Latino,31,2,0
06/18/2020,Hampton,"Native American",0,0,0
06/18/2020,Hampton,"Not Reported",38,0,0
06/18/2020,Hampton,"Other Race",4,2,0
06/18/2020,Hampton,"Two or more races",2,0,0
06/18/2020,Hampton,White,46,6,0
06/18/2020,Henrico,"Asian or Pacific Islander",104,5,2
06/18/2020,Henrico,Black,685,119,59
06/18/2020,Henrico,Latino,414,31,4
06/18/2020,Henrico,"Native American",7,0,0
06/18/2020,Henrico,"Not Reported",493,3,1
06/18/2020,Henrico,"Other Race",64,11,1
06/18/2020,Henrico,"Two or more races",5,0,0
06/18/2020,Henrico,White,570,72,72
06/18/2020,Lenowisco,Black,0,0,0
06/18/2020,Lenowisco,Latino,0,0,0
06/18/2020,Lenowisco,"Not Reported",7,1,1
06/18/2020,Lenowisco,"Other Race",1,0,0
06/18/2020,Lenowisco,"Two or more races",0,0,0
06/18/2020,Lenowisco,White,38,15,3
06/18/2020,"Lord Fairfax","Asian or Pacific Islander",5,0,0
06/18/2020,"Lord Fairfax",Black,56,5,1
06/18/2020,"Lord Fairfax",Latino,489,32,7
06/18/2020,"Lord Fairfax","Native American",1,0,0
06/18/2020,"Lord Fairfax","Not Reported",258,5,6
06/18/2020,"Lord Fairfax","Other Race",62,5,0
06/18/2020,"Lord Fairfax","Two or more races",10,0,0
06/18/2020,"Lord Fairfax",White,905,102,48
06/18/2020,Loudoun,"Asian or Pacific Islander",144,30,8
06/18/2020,Loudoun,Black,117,17,2
06/18/2020,Loudoun,Latino,850,94,7
06/18/2020,Loudoun,"Native American",1,0,0
06/18/2020,Loudoun,"Not Reported",1751,4,2
06/18/2020,Loudoun,"Other Race",109,4,2
06/18/2020,Loudoun,"Two or more races",10,0,0
06/18/2020,Loudoun,White,517,79,61
06/18/2020,"Mount Rogers","Asian or Pacific Islander",2,1,0
06/18/2020,"Mount Rogers",Black,19,4,1
06/18/2020,"Mount Rogers",Latino,142,0,0
06/18/2020,"Mount Rogers","Not Reported",36,0,1
06/18/2020,"Mount Rogers","Other Race",1,0,0
06/18/2020,"Mount Rogers","Two or more races",3,0,0
06/18/2020,"Mount Rogers",White,387,57,21
06/18/2020,"New River","Asian or Pacific Islander",1,0,0
06/18/2020,"New River",Black,7,1,0
06/18/2020,"New River",Latino,15,1,0
06/18/2020,"New River","Native American",0,0,0
06/18/2020,"New River","Not Reported",39,0,0
06/18/2020,"New River","Other Race",0,0,0
06/18/2020,"New River","Two or more races",0,0,0
06/18/2020,"New River",White,91,16,4
06/18/2020,Norfolk,"Asian or Pacific Islander",12,1,0
06/18/2020,Norfolk,Black,328,56,5
06/18/2020,Norfolk,Latino,132,13,0
06/18/2020,Norfolk,"Native American",0,0,0
06/18/2020,Norfolk,"Not Reported",114,0,0
06/18/2020,Norfolk,"Other Race",15,1,0
06/18/2020,Norfolk,"Two or more races",1,0,0
