"Report Date","Health District or Health District Group","Race and Ethnicity","Number of Cases","Number of Hospitalizations","Number of Deaths"
2020-12-02,Arlington,"Native American",7,0,0
2020-12-02,"Virginia Beach","Native American",18,0,0
2020-12-02,Peninsula,"Native American",8,2,1
2020-12-02,Hampton,"Native American",3,0,1
2020-12-02,"West Piedmont","Native American",4,0,0
2020-12-02,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",15,0,0
2020-12-02,Henrico,"Native American",18,0,0
2020-12-02,Norfolk,"Native American",12,1,1
2020-12-02,"Prince William","Native American",36,1,1
2020-12-02,"Central Virginia","Native American",12,0,0
2020-12-02,Chesterfield,"Native American",11,1,0
2020-12-02,Rappahannock,"Native American",10,0,0
2020-12-02,Loudoun,"Native American",9,0,0
2020-12-02,Alexandria,"Native American",4,0,0
2020-12-02,"Alleghany and Roanoke","Native American",5,0,0
2020-12-02,Crater,"Native American",7,1,1
2020-12-02,"Rappahannock Rapidan","Native American",4,0,0
2020-12-02,"Lord Fairfax","Native American",4,1,1
2020-12-02,"Pittsylvania-Danville and Southside","Native American",5,1,0
2020-12-03,"Rappahannock Rapidan","Not Reported",1030,13,7
2020-12-03,Portsmouth,"Other Race",74,11,5
2020-12-03,"Western Tidewater","Two or more races",78,1,0
2020-12-03,Piedmont,White,1177,90,33
2020-12-03,Chesterfield,Latino,2506,135,12
2020-12-03,Lenowisco,White,2566,164,68
2020-12-03,Lenowisco,"Two or more races",35,3,3
2020-12-03,Hampton,"Not Reported",694,3,1
2020-12-03,Southside,"Not Reported",731,7,5
2020-12-03,Roanoke,Black,904,45,15
2020-12-03,Hampton,Black,1310,94,24
2020-12-03,Alleghany,"Other Race",49,2,0
2020-12-03,Lenowisco,Latino,62,0,0
2020-12-03,Loudoun,"Other Race",555,23,3
2020-12-03,"Central Shenandoah",Latino,1417,65,7
2020-12-03,"Rappahannock Rapidan",Latino,1062,71,8
2020-12-03,"Eastern Shore",Black,914,105,29
2020-12-03,Norfolk,Latino,531,34,0
2020-12-03,Hampton,"Two or more races",29,1,0
2020-12-03,Richmond,Black,2390,309,43
2020-12-03,Henrico,"Two or more races",131,10,2
2020-12-03,Fairfax,"Two or more races",266,12,0
2020-12-03,Alleghany,"Not Reported",1542,7,2
2020-12-03,Portsmouth,"Not Reported",471,8,2
2020-12-03,"Cumberland Plateau","Other Race",7,0,0
2020-12-03,Southside,"Two or more races",136,0,5
2020-12-03,Portsmouth,White,560,52,14
2020-12-03,"Rappahannock Rapidan","Two or more races",58,2,0
2020-12-03,Fairfax,White,7565,658,334
2020-12-03,Fairfax,"Other Race",1398,117,22
2020-12-03,Crater,"Two or more races",21,1,1
2020-12-03,"West Piedmont","Not Reported",1030,18,3
2020-12-03,Henrico,"Other Race",274,20,1
2020-12-03,"Three Rivers",White,1364,88,28
2020-12-03,"Central Virginia",Black,739,59,20
2020-12-03,Lenowisco,"Other Race",12,0,0
2020-12-03,"Three Rivers","Other Race",39,3,0
2020-12-03,"Western Tidewater",White,1603,92,79
2020-12-03,"Mount Rogers",Black,158,10,3
2020-12-03,"Three Rivers","Not Reported",325,3,1
2020-12-03,"Thomas Jefferson",Black,731,92,18
2020-12-03,"Eastern Shore",White,410,40,20
2020-12-03,"Central Virginia",White,3400,167,51
2020-12-03,Lenowisco,Black,87,3,3
2020-12-03,"Central Virginia","Two or more races",39,1,0
2020-12-03,Richmond,"Two or more races",71,4,1
2020-12-03,Crater,"Not Reported",1227,11,5
2020-12-03,Chesterfield,"Two or more races",93,9,0
2020-12-03,"New River",Latino,285,5,0
2020-12-03,Richmond,Latino,1577,118,8
2020-12-03,Portsmouth,Latino,113,12,1
2020-12-03,Pittsylvania-Danville,"Not Reported",971,19,3
2020-12-03,Chesapeake,"Not Reported",819,3,0
2020-12-03,Chickahominy,Latino,154,9,1
2020-12-03,Crater,Black,2872,241,76
2020-12-03,Chesterfield,Black,2075,165,38
2020-12-03,Chesterfield,"Other Race",263,16,0
2020-12-03,Peninsula,Black,1854,129,30
2020-12-03,Roanoke,White,1263,43,59
2020-12-03,"New River",Black,319,5,2
2020-12-03,Southside,Latino,15,1,0
2020-12-03,Peninsula,Latino,572,27,2
2020-12-03,Rappahannock,"Two or more races",91,4,0
2020-12-03,"Virginia Beach",Black,2449,179,32
2020-12-03,"Mount Rogers","Not Reported",548,15,6
2020-12-03,Loudoun,"Not Reported",2506,7,0
2020-12-03,Chesapeake,"Other Race",86,6,1
2020-12-03,Chickahominy,"Two or more races",17,2,0
2020-12-03,Crater,"Other Race",86,0,1
2020-12-03,Norfolk,"Two or more races",83,7,0
2020-12-03,"Eastern Shore","Two or more races",1,1,0
2020-12-03,"Central Shenandoah",White,6042,299,93
2020-12-03,"New River","Other Race",28,0,0
2020-12-03,"New River",White,4051,124,45
2020-12-03,"Central Shenandoah","Other Race",136,3,0
2020-12-03,"West Piedmont",Black,851,118,25
2020-12-03,Alleghany,Latino,259,13,1
2020-12-03,"Central Shenandoah","Not Reported",1653,14,3
2020-12-03,Roanoke,"Two or more races",32,2,0
2020-12-03,Peninsula,"Two or more races",94,4,1
2020-12-03,Richmond,"Not Reported",1046,2,1
2020-12-03,Arlington,"Other Race",194,16,4
2020-12-03,Norfolk,"Not Reported",1318,10,1
2020-12-03,Alexandria,"Other Race",147,11,2
2020-12-03,"Virginia Beach",White,4407,263,64
2020-12-03,Chesapeake,"Two or more races",81,3,0
2020-12-03,Alleghany,White,3062,133,73
2020-12-03,"Rappahannock Rapidan","Other Race",53,4,0
2020-12-03,Chickahominy,"Not Reported",737,3,1
2020-12-03,Portsmouth,Black,1967,262,49
2020-12-03,Chickahominy,"Other Race",43,3,0
2020-12-03,"Virginia Beach",Latino,802,37,5
2020-12-03,Chesapeake,White,2679,190,37
2020-12-03,Southside,Black,760,53,25
2020-12-03,Rappahannock,Latino,1802,124,11
2020-12-03,"Three Rivers","Two or more races",24,2,0
2020-12-03,Henrico,Black,2626,289,106
2020-12-03,Pittsylvania-Danville,Black,1160,131,23
2020-12-03,"Lord Fairfax","Two or more races",53,2,1
2020-12-03,"Prince William",Latino,8852,747,83
2020-12-03,"Mount Rogers","Other Race",27,2,2
2020-12-03,"Central Shenandoah",Black,413,21,8
2020-12-03,Peninsula,White,2012,113,55
2020-12-03,"Eastern Shore","Not Reported",76,0,0
2020-12-03,"Thomas Jefferson","Other Race",192,7,1
2020-12-03,Hampton,"Other Race",103,3,1
2020-12-03,"Lord Fairfax","Not Reported",770,6,7
2020-12-03,"Central Virginia","Other Race",54,0,0
2020-12-03,"Western Tidewater","Other Race",104,1,2
2020-12-03,Crater,Latino,294,11,5
2020-12-03,Chesapeake,Latino,501,37,2
2020-12-03,Chesterfield,White,3567,231,104
2020-12-03,"Western Tidewater","Not Reported",1160,5,3
2020-12-03,Fairfax,"Not Reported",3778,48,30
2020-12-03,Arlington,Black,570,101,36
2020-12-03,"Central Virginia",Latino,142,7,4
2020-12-03,Alexandria,"Not Reported",405,3,1
2020-12-03,"Three Rivers",Black,978,75,17
2020-12-03,"Prince William","Two or more races",206,3,0
2020-12-03,Loudoun,"Two or more races",109,6,0
2020-12-03,Peninsula,"Other Race",274,4,0
2020-12-03,"Thomas Jefferson",White,2945,129,59
2020-12-03,Norfolk,"Other Race",137,5,2
2020-12-03,"Prince William","Not Reported",5251,27,1
2020-12-03,"West Piedmont",White,2527,225,80
2020-12-03,Rappahannock,Black,1294,121,20
2020-12-03,Norfolk,Black,2976,318,63
2020-12-03,Roanoke,Latino,594,33,2
2020-12-03,Piedmont,Latino,92,9,2
2020-12-03,Roanoke,"Not Reported",1258,3,1
2020-12-03,"Virginia Beach","Other Race",200,5,0
2020-12-03,Arlington,"Two or more races",75,4,0
2020-12-03,Alexandria,White,1225,76,43
2020-12-03,"Lord Fairfax","Other Race",140,7,1
2020-12-03,"Thomas Jefferson","Not Reported",379,3,0
2020-12-03,"Virginia Beach","Not Reported",2676,20,4
2020-12-03,Loudoun,Black,467,38,9
2020-12-03,Pittsylvania-Danville,Latino,119,5,0
2020-12-03,"Cumberland Plateau","Not Reported",383,8,0
2020-12-03,Chesterfield,"Not Reported",1861,7,12
2020-12-03,"Mount Rogers",White,5384,400,160
2020-12-03,Richmond,White,1451,61,26
2020-12-03,Lenowisco,"Not Reported",387,9,6
2020-12-03,"Three Rivers",Latino,225,6,1
2020-12-03,Piedmont,"Not Reported",930,12,4
2020-12-03,"Mount Rogers",Latino,372,8,1
2020-12-03,"Central Shenandoah","Two or more races",79,1,1
2020-12-03,Crater,White,1508,81,34
2020-12-03,Arlington,White,1980,158,74
2020-12-03,Pittsylvania-Danville,"Other Race",6,0,0
2020-12-03,Chickahominy,Black,586,67,16
2020-12-03,Fairfax,Black,2584,286,66
2020-12-03,"Eastern Shore",Latino,293,12,3
2020-12-03,Norfolk,White,1498,86,25
2020-12-03,"Mount Rogers","Two or more races",23,1,0
2020-12-03,Alleghany,"Two or more races",36,1,1
2020-12-03,Southside,White,671,44,26
2020-12-03,"Thomas Jefferson","Two or more races",124,6,0
2020-12-03,"Prince William",Black,2331,209,61
2020-12-03,"Lord Fairfax",White,4261,335,122
2020-12-03,"Cumberland Plateau",Latino,22,0,0
2020-12-03,Arlington,"Not Reported",991,9,0
2020-12-03,Rappahannock,"Other Race",251,6,0
2020-12-03,"Rappahannock Rapidan",Black,525,47,16
2020-12-03,"New River","Two or more races",114,6,5
2020-12-03,Arlington,Latino,2346,275,30
2020-12-03,Henrico,White,2565,197,128
2020-12-03,Loudoun,White,2843,168,106
2020-12-03,Hampton,White,588,25,8
2020-12-03,Alleghany,Black,320,11,8
2020-12-03,"Prince William",White,3214,219,103
2020-12-03,Rappahannock,White,2753,200,65
2020-12-03,Southside,"Other Race",19,1,1
2020-12-03,Portsmouth,"Two or more races",32,6,0
2020-12-03,"Western Tidewater",Black,2365,180,76
2020-12-03,Hampton,Latino,117,6,0
2020-12-03,Henrico,"Not Reported",1476,10,6
2020-12-03,"West Piedmont","Two or more races",25,0,0
2020-12-03,Peninsula,"Not Reported",1878,1,0
2020-12-03,Loudoun,Latino,3102,253,18
2020-12-03,Alexandria,Black,1097,116,19
2020-12-03,Piedmont,Black,888,93,27
2020-12-03,Roanoke,"Other Race",48,1,0
2020-12-03,Alexandria,"Two or more races",46,2,0
2020-12-03,"Western Tidewater",Latino,71,1,2
2020-12-03,Rappahannock,"Not Reported",2100,34,0
2020-12-03,"West Piedmont","Other Race",19,1,1
2020-12-03,Chickahominy,White,1977,153,54
2020-12-03,"Thomas Jefferson",Latino,883,36,3
2020-12-03,"Cumberland Plateau",Black,65,0,0
2020-12-03,"Lord Fairfax",Latino,1082,68,10
2020-12-03,"West Piedmont",Latino,380,14,1
2020-12-03,"Cumberland Plateau",White,2267,147,23
2020-12-03,"Eastern Shore","Other Race",14,1,0
2020-12-03,"Cumberland Plateau","Two or more races",2,0,0
2020-12-03,Pittsylvania-Danville,"Two or more races",12,0,0
2020-12-03,Piedmont,"Other Race",21,0,0
2020-12-03,Alexandria,Latino,2357,154,13
2020-12-03,Chesapeake,Black,2480,288,35
2020-12-03,Richmond,"Other Race",215,7,2
2020-12-03,Henrico,Latino,1136,65,13
2020-12-03,Piedmont,"Two or more races",46,2,1
2020-12-03,"Prince William","Other Race",1067,25,0
2020-12-03,"New River","Not Reported",1645,24,0
2020-12-03,"Rappahannock Rapidan",White,1976,99,29
2020-12-03,"Central Virginia","Not Reported",2761,32,8
2020-12-03,"Virginia Beach","Two or more races",148,7,3
2020-12-03,Pittsylvania-Danville,White,1235,106,49
2020-12-03,"Lord Fairfax",Black,278,32,8
2020-12-03,Fairfax,Latino,13552,1174,104
2020-12-03,Chesterfield,"Asian or Pacific Islander",187,8,1
2020-12-03,Crater,"Asian or Pacific Islander",39,0,0
2020-12-03,Fairfax,"Asian or Pacific Islander",3048,331,82
2020-12-03,Hampton,"Asian or Pacific Islander",23,0,0
2020-12-03,"Rappahannock Rapidan","Asian or Pacific Islander",27,2,1
2020-12-03,"Mount Rogers","Asian or Pacific Islander",12,1,0
2020-12-03,"New River","Asian or Pacific Islander",163,1,0
2020-12-03,"Central Virginia","Asian or Pacific Islander",48,1,0
2020-12-03,"Lord Fairfax","Asian or Pacific Islander",48,2,0
2020-12-03,Southside,"Asian or Pacific Islander",5,0,0
2020-12-03,Alleghany,"Asian or Pacific Islander",75,2,0
2020-12-03,Portsmouth,"Asian or Pacific Islander",25,1,0
2020-12-03,Roanoke,"Asian or Pacific Islander",75,4,0
2020-12-03,Richmond,"Asian or Pacific Islander",85,6,1
2020-12-03,"Thomas Jefferson","Asian or Pacific Islander",170,4,1
2020-12-03,"Virginia Beach","Asian or Pacific Islander",450,41,8
2020-12-03,Henrico,"Asian or Pacific Islander",389,13,4
2020-12-03,Piedmont,"Asian or Pacific Islander",14,0,1
2020-12-03,"Western Tidewater","Asian or Pacific Islander",25,2,3
2020-12-03,"West Piedmont","Asian or Pacific Islander",22,2,1
2020-12-03,Chickahominy,"Asian or Pacific Islander",26,3,0
2020-12-03,Peninsula,"Asian or Pacific Islander",97,7,7
2020-12-03,Norfolk,"Asian or Pacific Islander",99,9,0
2020-12-03,Arlington,"Asian or Pacific Islander",309,30,13
2020-12-03,Loudoun,"Asian or Pacific Islander",786,72,14
2020-12-03,Alexandria,"Asian or Pacific Islander",198,11,1
2020-12-03,Rappahannock,"Asian or Pacific Islander",164,12,3
2020-12-03,Chesapeake,"Asian or Pacific Islander",130,13,6
2020-12-03,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",8,0,0
2020-12-03,"Central Shenandoah","Asian or Pacific Islander",112,2,0
2020-12-03,"Prince William","Asian or Pacific Islander",978,69,22
2020-12-03,Pittsylvania-Danville,"Asian or Pacific Islander",7,0,0
2020-12-03,"Eastern Shore and Three Rivers","Asian or Pacific Islander",19,1,0
2020-12-03,Piedmont,"Native American",7,0,0
2020-12-03,"New River","Native American",6,0,0
2020-12-03,"Central Shenandoah","Native American",4,1,0
2020-12-03,"Eastern Shore and Three Rivers","Native American",7,0,0
2020-12-03,Fairfax,"Native American",49,1,1
2020-12-03,Chesapeake,"Native American",14,0,0
2020-12-03,"Western Tidewater","Native American",5,0,0
2020-12-03,Portsmouth,"Native American",4,2,0
2020-12-03,Richmond,"Native American",5,0,0
2020-12-03,Chickahominy,"Native American",15,1,0
2020-12-03,"Thomas Jefferson","Native American",6,0,0
2020-12-03,Arlington,"Native American",7,0,0
2020-12-03,"Virginia Beach","Native American",17,0,0
2020-12-03,Peninsula,"Native American",8,2,1
2020-12-03,Hampton,"Native American",3,0,1
2020-12-03,"West Piedmont","Native American",4,0,0
2020-12-03,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",16,0,0
2020-12-03,Henrico,"Native American",18,0,0
2020-12-03,Norfolk,"Native American",12,1,1
2020-12-03,"Prince William","Native American",37,1,1
2020-12-03,"Central Virginia","Native American",12,0,0
2020-12-03,Chesterfield,"Native American",11,1,0
2020-12-03,Rappahannock,"Native American",10,0,0
2020-12-03,Loudoun,"Native American",8,0,0
2020-12-03,Alexandria,"Native American",4,0,0
2020-12-03,"Alleghany and Roanoke","Native American",5,0,0
2020-12-03,Crater,"Native American",7,1,1
2020-12-03,"Rappahannock Rapidan","Native American",4,0,0
2020-12-03,"Lord Fairfax","Native American",4,1,1
2020-12-03,"Pittsylvania-Danville and Southside","Native American",5,1,0
2020-06-23,Lenowisco,Latino,0,0,0
2020-12-04,"Rappahannock Rapidan","Not Reported",1051,13,7
2020-12-04,Portsmouth,"Other Race",74,11,5
2020-12-04,"Western Tidewater","Two or more races",78,1,0
2020-12-04,Piedmont,White,1201,90,33
2020-12-04,Chesterfield,Latino,2519,134,12
2020-12-04,Lenowisco,White,2609,164,68
2020-12-04,Lenowisco,"Two or more races",36,3,3
2020-12-04,Hampton,"Not Reported",700,3,1
2020-12-04,Southside,"Not Reported",742,7,5
2020-12-04,Roanoke,Black,912,45,15
2020-12-04,Hampton,Black,1312,96,24
2020-12-04,Alleghany,"Other Race",51,2,0
2020-12-04,Lenowisco,Latino,62,0,0
2020-12-04,Loudoun,"Other Race",560,23,3
2020-12-04,"Central Shenandoah",Latino,1421,65,7
2020-12-04,"Rappahannock Rapidan",Latino,1069,71,8
2020-12-04,"Eastern Shore",Black,913,104,29
2020-12-04,Norfolk,Latino,533,34,0
2020-12-04,Hampton,"Two or more races",29,1,0
2020-12-04,Richmond,Black,2413,310,43
2020-12-04,Henrico,"Two or more races",133,10,2
2020-12-04,Fairfax,"Two or more races",280,12,0
2020-12-04,Alleghany,"Not Reported",1571,7,2
2020-12-04,Portsmouth,"Not Reported",471,8,2
2020-12-04,"Cumberland Plateau","Other Race",7,0,0
2020-12-04,Southside,"Two or more races",135,0,4
2020-12-04,Portsmouth,White,562,52,14
2020-12-04,"Rappahannock Rapidan","Two or more races",58,2,0
2020-12-04,Fairfax,White,7675,662,334
2020-12-04,Fairfax,"Other Race",1400,118,22
2020-12-04,Crater,"Two or more races",21,1,1
2020-12-04,"West Piedmont","Not Reported",1073,18,3
2020-12-04,Henrico,"Other Race",280,21,1
2020-12-04,"Three Rivers",White,1400,90,29
2020-12-04,"Central Virginia",Black,756,59,20
2020-12-04,Lenowisco,"Other Race",12,0,0
2020-12-04,"Three Rivers","Other Race",39,3,0
2020-12-04,"Western Tidewater",White,1609,92,79
2020-12-04,"Mount Rogers",Black,161,10,3
2020-12-04,"Three Rivers","Not Reported",332,3,1
2020-12-04,"Thomas Jefferson",Black,739,93,18
2020-12-04,"Eastern Shore",White,413,41,20
2020-12-04,"Central Virginia",White,3463,169,51
2020-12-04,Lenowisco,Black,87,3,3
2020-12-04,"Central Virginia","Two or more races",39,1,0
2020-12-04,Richmond,"Two or more races",72,4,1
2020-12-04,Crater,"Not Reported",1250,11,5
2020-12-04,Chesterfield,"Two or more races",95,9,0
2020-12-04,"New River",Latino,287,5,0
2020-12-04,Richmond,Latino,1583,119,8
2020-12-04,Portsmouth,Latino,115,12,1
2020-12-04,Pittsylvania-Danville,"Not Reported",970,19,3
2020-12-04,Chesapeake,"Not Reported",828,3,0
2020-12-04,Chickahominy,Latino,155,9,1
2020-12-04,Crater,Black,2884,242,76
2020-12-04,Chesterfield,Black,2087,165,38
2020-12-04,Chesterfield,"Other Race",264,16,0
2020-12-04,Peninsula,Black,1867,133,30
2020-12-04,Roanoke,White,1288,44,60
2020-12-04,"New River",Black,321,5,2
2020-12-04,Southside,Latino,15,1,0
2020-12-04,Peninsula,Latino,573,27,2
2020-12-04,Rappahannock,"Two or more races",91,4,0
2020-12-04,"Virginia Beach",Black,2466,181,32
2020-12-04,"Mount Rogers","Not Reported",569,16,6
2020-12-04,Loudoun,"Not Reported",2549,7,0
2020-12-04,Chesapeake,"Other Race",86,6,1
2020-12-04,Chickahominy,"Two or more races",17,2,0
2020-12-04,Crater,"Other Race",85,0,1
2020-12-04,Norfolk,"Two or more races",84,7,0
2020-12-04,"Eastern Shore","Two or more races",1,1,0
2020-12-04,"Central Shenandoah",White,6176,305,93
2020-12-04,"New River","Other Race",28,0,0
2020-12-04,"New River",White,4106,126,46
2020-12-04,"Central Shenandoah","Other Race",137,3,0
2020-12-04,"West Piedmont",Black,865,119,25
2020-12-04,Alleghany,Latino,259,13,1
2020-12-04,"Central Shenandoah","Not Reported",1703,14,3
2020-12-04,Roanoke,"Two or more races",32,2,0
2020-12-04,Peninsula,"Two or more races",97,4,1
2020-12-04,Richmond,"Not Reported",1052,2,1
2020-12-04,Arlington,"Other Race",199,16,4
2020-12-04,Norfolk,"Not Reported",1348,10,1
2020-12-04,Alexandria,"Other Race",147,11,2
2020-12-04,"Virginia Beach",White,4488,263,64
2020-12-04,Chesapeake,"Two or more races",81,3,0
2020-12-04,Alleghany,White,3115,133,77
2020-12-04,"Rappahannock Rapidan","Other Race",54,4,0
2020-12-04,Chickahominy,"Not Reported",752,3,1
2020-12-04,Portsmouth,Black,1973,265,49
2020-12-04,Chickahominy,"Other Race",43,3,0
2020-12-04,"Virginia Beach",Latino,816,37,5
2020-12-04,Chesapeake,White,2711,192,37
2020-12-04,Southside,Black,764,53,25
2020-12-04,Rappahannock,Latino,1818,124,11
2020-12-04,"Three Rivers","Two or more races",24,2,0
2020-12-04,Henrico,Black,2646,293,106
2020-12-04,Pittsylvania-Danville,Black,1169,132,23
2020-12-04,"Lord Fairfax","Two or more races",53,2,1
2020-12-04,"Prince William",Latino,8907,753,83
2020-12-04,"Mount Rogers","Other Race",26,2,2
2020-12-04,"Central Shenandoah",Black,418,21,8
2020-12-04,Peninsula,White,2040,114,55
2020-12-04,"Eastern Shore","Not Reported",77,0,0
2020-12-04,"Thomas Jefferson","Other Race",192,7,1
2020-12-04,Hampton,"Other Race",104,3,1
2020-12-04,"Lord Fairfax","Not Reported",781,6,7
2020-12-04,"Central Virginia","Other Race",55,0,0
2020-12-04,"Western Tidewater","Other Race",104,1,2
2020-12-04,Crater,Latino,296,11,5
2020-12-04,Chesapeake,Latino,504,38,2
2020-12-04,Chesterfield,White,3626,236,104
2020-12-04,"Western Tidewater","Not Reported",1192,5,3
2020-12-04,Fairfax,"Not Reported",3826,48,30
2020-12-04,Arlington,Black,574,101,36
2020-12-04,"Central Virginia",Latino,142,7,4
2020-12-04,Alexandria,"Not Reported",414,3,1
2020-12-04,"Three Rivers",Black,983,76,18
2020-12-04,"Prince William","Two or more races",206,3,0
2020-12-04,Loudoun,"Two or more races",108,6,0
2020-12-04,Peninsula,"Other Race",275,4,0
2020-12-04,"Thomas Jefferson",White,2990,132,59
2020-12-04,Norfolk,"Other Race",137,5,2
2020-12-04,"Prince William","Not Reported",5284,27,1
2020-12-04,"West Piedmont",White,2560,229,80
2020-12-04,Rappahannock,Black,1313,121,20
2020-12-04,Norfolk,Black,2991,319,63
2020-12-04,Roanoke,Latino,598,33,2
2020-12-04,Piedmont,Latino,93,9,2
2020-12-04,Roanoke,"Not Reported",1278,3,1
2020-12-04,"Virginia Beach","Other Race",202,6,0
2020-12-04,Arlington,"Two or more races",75,4,0
2020-12-04,Alexandria,White,1234,76,44
2020-12-04,"Lord Fairfax","Other Race",141,7,1
2020-12-04,"Thomas Jefferson","Not Reported",386,3,0
