Report Date,ZIP Code,Number of Cases,Number of Testing Encounters,Number of PCR Testing Encounters
2020-05-15,24590,11,190,
2020-05-15,24592,11,263,
2020-05-15,24593,Suppressed*,24,
2020-05-15,24594,Suppressed*,33,
2020-05-15,24595,0,4,
2020-05-15,24597,Suppressed*,16,
2020-05-15,24598,Suppressed*,34,
2020-05-15,24599,Suppressed*,14,
2020-05-15,24602,0,11,
2020-05-15,24603,Suppressed*,11,
2020-05-15,24605,Suppressed*,132,
2020-05-15,24606,0,2,
2020-05-15,24607,0,2,
2020-05-15,24609,Suppressed*,86,
2020-05-15,24612,0,3,
2020-05-15,24613,0,20,
2020-05-15,24614,15,133,
2020-05-15,24620,0,18,
2020-05-15,24622,0,15,
2020-05-15,24628,0,5,
2020-05-15,24630,0,69,
2020-05-15,24631,0,21,
2020-05-15,24634,0,7,
2020-05-15,24635,0,11,
2020-05-15,24637,0,27,
2020-05-15,24639,Suppressed*,52,
2020-05-15,24641,0,97,
2020-05-15,24646,0,6,
2020-05-15,24649,0,22,
2020-05-15,24651,0,73,
2020-05-15,24656,0,36,
2020-05-15,24657,0,2,
2020-05-15,Not Reported,582,23240,
2020-05-15,Out-of-State,0,2802,
2020-05-16,20105,64,534,
2020-05-16,20106,26,99,
2020-05-16,20109,576,1495,
2020-05-16,20110,647,1685,
2020-05-16,20111,443,1210,
2020-05-16,20112,108,696,
2020-05-16,20115,20,133,
2020-05-16,20117,7,62,
2020-05-16,20118,Suppressed*,52,
2020-05-16,20119,14,89,
2020-05-16,20120,148,897,
2020-05-16,20121,101,546,
2020-05-16,20124,34,327,
2020-05-16,20129,7,29,
2020-05-16,20130,0,8,
2020-05-16,20132,26,320,
2020-05-16,20135,5,58,
2020-05-16,20136,85,647,
2020-05-16,20137,Suppressed*,30,
2020-05-16,20139,Suppressed*,5,
2020-05-16,20141,7,141,
2020-05-16,20143,0,23,
2020-05-16,20144,Suppressed*,18,
2020-05-16,20147,203,1371,
2020-05-16,20148,84,833,
2020-05-16,20151,112,474,
2020-05-16,20152,63,491,
2020-05-16,20155,135,848,
2020-05-16,20158,7,79,
2020-05-16,20164,430,1202,
2020-05-16,20165,130,769,
2020-05-16,20166,71,347,
2020-05-16,20169,53,546,
2020-05-16,20170,394,1194,
2020-05-16,20171,183,841,
2020-05-16,20175,72,719,
2020-05-16,20176,216,1205,
2020-05-16,20180,9,162,
2020-05-16,20181,25,212,
2020-05-16,20184,Suppressed*,29,
2020-05-16,20186,38,389,
2020-05-16,20187,37,372,
2020-05-16,20190,121,638,
2020-05-16,20191,162,790,
2020-05-16,20194,19,265,
2020-05-16,20197,Suppressed*,61,
2020-05-16,20198,Suppressed*,46,
2020-05-16,22003,664,1940,
2020-05-16,22015,252,1060,
2020-05-16,22025,68,421,
2020-05-16,22026,105,512,
2020-05-16,22027,39,88,
2020-05-16,22030,191,1275,
2020-05-16,22031,203,943,
2020-05-16,22032,85,613,
2020-05-16,22033,136,848,
2020-05-16,22035,0,5,
2020-05-16,22039,46,389,
2020-05-16,22041,447,1100,
2020-05-16,22042,395,1236,
2020-05-16,22043,137,618,
2020-05-16,22044,163,452,
2020-05-16,22046,99,518,
2020-05-16,22060,11,83,
2020-05-16,22066,37,524,
2020-05-16,22079,190,930,
2020-05-16,22101,87,989,
2020-05-16,22102,75,752,
2020-05-16,22124,34,390,
2020-05-16,22125,Suppressed*,22,
2020-05-16,22134,13,52,
2020-05-16,22150,481,1243,
2020-05-16,22151,171,569,
2020-05-16,22152,125,650,
2020-05-16,22153,105,646,
2020-05-16,22172,77,289,
2020-05-16,22180,106,651,
2020-05-16,22181,28,318,
2020-05-16,22182,65,622,
2020-05-16,22191,814,2774,
2020-05-16,22192,337,1758,
2020-05-16,22193,733,2665,
2020-05-16,22201,146,1062,
2020-05-16,22202,127,693,
2020-05-16,22203,198,699,
2020-05-16,22204,625,1944,
2020-05-16,22205,83,573,
2020-05-16,22206,112,617,
2020-05-16,22207,192,1099,
2020-05-16,22209,52,391,
2020-05-16,22211,Suppressed*,11,
2020-05-16,22213,10,83,
2020-05-16,22214,0,2,
2020-05-16,22301,55,431,
2020-05-16,22302,151,590,
2020-05-16,22303,105,528,
2020-05-16,22304,429,1700,
2020-05-16,22305,415,862,
2020-05-16,22306,461,1263,
2020-05-16,22307,44,314,
2020-05-16,22308,31,260,
2020-05-16,22309,362,1071,
2020-05-16,22310,185,823,
2020-05-16,22311,265,766,
2020-05-16,22312,295,1008,
2020-05-16,22314,138,1043,
2020-05-16,22315,66,569,
2020-05-16,22401,82,626,
2020-05-16,22405,62,657,
2020-05-16,22406,53,508,
2020-05-16,22407,182,1295,
2020-05-16,22408,59,593,
2020-05-16,22427,Suppressed*,58,
2020-05-16,22432,Suppressed*,14,
2020-05-16,22433,Suppressed*,6,
2020-05-16,22435,Suppressed*,51,
2020-05-16,22436,0,10,
2020-05-16,22437,Suppressed*,17,
2020-05-16,22438,Suppressed*,4,
2020-05-16,22443,11,132,
2020-05-16,22448,Suppressed*,18,
2020-05-16,22454,Suppressed*,26,
2020-05-16,22460,Suppressed*,20,
2020-05-16,22469,Suppressed*,34,
2020-05-16,22473,9,96,
2020-05-16,22476,Suppressed*,4,
2020-05-16,22480,0,24,
2020-05-16,22482,Suppressed*,67,
2020-05-16,22485,46,520,
2020-05-16,22488,Suppressed*,21,
2020-05-16,22503,Suppressed*,98,
2020-05-16,22504,0,3,
2020-05-16,22508,21,260,
2020-05-16,22511,Suppressed*,13,
2020-05-16,22514,Suppressed*,29,
2020-05-16,22520,27,117,
2020-05-16,22529,0,5,
2020-05-16,22530,0,3,
2020-05-16,22534,Suppressed*,39,
2020-05-16,22535,0,9,
2020-05-16,22538,0,10,
2020-05-16,22539,Suppressed*,50,
2020-05-16,22542,Suppressed*,35,
2020-05-16,22546,25,237,
2020-05-16,22548,0,3,
2020-05-16,22551,52,420,
2020-05-16,22553,15,294,
2020-05-16,22554,224,1384,
2020-05-16,22556,111,689,
2020-05-16,22560,26,151,
2020-05-16,22567,Suppressed*,76,
2020-05-16,22572,192,451,
2020-05-16,22576,0,32,
2020-05-16,22578,0,40,
2020-05-16,22579,Suppressed*,6,
2020-05-16,22580,6,97,
2020-05-16,22601,85,235,
2020-05-16,22602,83,227,
2020-05-16,22603,34,97,
2020-05-16,22610,7,15,
2020-05-16,22611,11,100,
2020-05-16,22620,Suppressed*,16,
2020-05-16,22623,Suppressed*,2,
2020-05-16,22624,Suppressed*,14,
2020-05-16,22625,Suppressed*,17,
2020-05-16,22627,0,10,
2020-05-16,22630,72,194,
2020-05-16,22637,Suppressed*,8,
2020-05-16,22639,0,3,
2020-05-16,22640,Suppressed*,7,
2020-05-16,22641,0,1,
2020-05-16,22642,15,58,
2020-05-16,22643,0,6,
2020-05-16,22644,39,36,
2020-05-16,22645,14,34,
2020-05-16,22646,0,5,
2020-05-16,22650,Suppressed*,12,
2020-05-16,22652,Suppressed*,14,
2020-05-16,22654,Suppressed*,8,
2020-05-16,22655,54,203,
2020-05-16,22656,6,41,
2020-05-16,22657,27,98,
2020-05-16,22660,7,11,
2020-05-16,22663,Suppressed*,5,
2020-05-16,22664,88,118,
2020-05-16,22701,314,851,
2020-05-16,22709,0,17,
2020-05-16,22711,0,2,
2020-05-16,22712,53,245,
2020-05-16,22713,5,28,
2020-05-16,22714,5,24,
2020-05-16,22715,Suppressed*,15,
2020-05-16,22716,Suppressed*,9,
2020-05-16,22718,Suppressed*,13,
2020-05-16,22719,0,4,
2020-05-16,22720,0,7,
2020-05-16,22723,0,3,
2020-05-16,22724,6,40,
2020-05-16,22726,Suppressed*,13,
2020-05-16,22727,15,109,
2020-05-16,22728,Suppressed*,45,
2020-05-16,22729,0,7,
2020-05-16,22730,0,1,
2020-05-16,22731,0,4,
2020-05-16,22732,Suppressed*,8,
2020-05-16,22733,6,33,
2020-05-16,22734,16,75,
2020-05-16,22735,Suppressed*,29,
2020-05-16,22736,Suppressed*,10,
2020-05-16,22737,Suppressed*,41,
2020-05-16,22738,Suppressed*,25,
2020-05-16,22740,Suppressed*,24,
2020-05-16,22741,0,5,
2020-05-16,22742,7,39,
2020-05-16,22743,0,1,
2020-05-16,22747,0,14,
2020-05-16,22749,0,4,
2020-05-16,22801,443,981,
2020-05-16,22802,369,900,
2020-05-16,22807,Suppressed*,2,
2020-05-16,22810,Suppressed*,12,
2020-05-16,22811,Suppressed*,14,
2020-05-16,22812,13,157,
2020-05-16,22815,48,164,
2020-05-16,22820,0,1,
2020-05-16,22821,15,81,
2020-05-16,22824,44,59,
2020-05-16,22827,35,221,
2020-05-16,22830,13,35,
2020-05-16,22831,Suppressed*,11,
2020-05-16,22832,Suppressed*,17,
2020-05-16,22834,0,19,
2020-05-16,22835,97,233,
2020-05-16,22840,Suppressed*,69,
2020-05-16,22841,8,46,
2020-05-16,22842,48,89,
2020-05-16,22843,Suppressed*,28,
2020-05-16,22844,28,91,
2020-05-16,22845,0,1,
2020-05-16,22846,6,52,
2020-05-16,22847,Suppressed*,11,
2020-05-16,22849,11,85,
2020-05-16,22850,5,25,
2020-05-16,22851,44,103,
2020-05-16,22853,37,119,
2020-05-16,22901,89,1076,
2020-05-16,22902,28,640,
2020-05-16,22903,42,757,
2020-05-16,22904,0,6,
2020-05-16,22911,16,459,
2020-05-16,22920,Suppressed*,44,
2020-05-16,22922,Suppressed*,39,
2020-05-16,22923,6,108,
2020-05-16,22931,0,8,
2020-05-16,22932,12,196,
2020-05-16,22935,Suppressed*,25,
2020-05-16,22936,Suppressed*,106,
2020-05-16,22937,Suppressed*,42,
2020-05-16,22938,Suppressed*,19,
2020-05-16,22939,Suppressed*,65,
2020-05-16,22940,Suppressed*,25,
2020-05-16,22942,6,255,
2020-05-16,22943,0,7,
2020-05-16,22946,Suppressed*,4,
2020-05-16,22947,Suppressed*,96,
2020-05-16,22948,0,2,
2020-05-16,22949,0,31,
2020-05-16,22952,0,28,
2020-05-16,22958,Suppressed*,32,
2020-05-16,22959,Suppressed*,51,
2020-05-16,22960,18,302,
2020-05-16,22963,24,406,
2020-05-16,22964,0,4,
2020-05-16,22967,Suppressed*,26,
2020-05-16,22968,9,197,
2020-05-16,22969,Suppressed*,28,
2020-05-16,22971,0,39,
2020-05-16,22972,Suppressed*,21,
2020-05-16,22973,5,160,
2020-05-16,22974,5,127,
2020-05-16,22976,0,7,
2020-05-16,22980,29,426,
2020-05-16,22989,0,4,
2020-05-16,23002,17,265,
2020-05-16,23004,9,39,
2020-05-16,23005,26,258,
2020-05-16,23009,11,116,
2020-05-16,23011,Suppressed*,24,
2020-05-16,23015,9,86,
2020-05-16,23021,0,4,
2020-05-16,23022,5,29,
2020-05-16,23023,Suppressed*,5,
2020-05-16,23024,20,153,
2020-05-16,23025,0,7,
2020-05-16,23027,Suppressed*,37,
2020-05-16,23030,15,108,
2020-05-16,23032,0,1,
2020-05-16,23035,Suppressed*,22,
2020-05-16,23038,7,33,
2020-05-16,23039,Suppressed*,25,
2020-05-16,23040,8,109,
2020-05-16,23043,Suppressed*,17,
2020-05-16,23045,0,2,
2020-05-16,23047,0,23,
2020-05-16,23050,Suppressed*,9,
2020-05-16,23055,38,61,
2020-05-16,23056,0,2,
2020-05-16,23059,37,586,
2020-05-16,23060,83,712,
2020-05-16,23061,16,315,
2020-05-16,23062,Suppressed*,61,
2020-05-16,23063,53,183,
2020-05-16,23064,0,2,
2020-05-16,23065,Suppressed*,27,
2020-05-16,23066,0,4,
2020-05-16,23068,0,7,
2020-05-16,23069,Suppressed*,58,
2020-05-16,23070,0,6,
2020-05-16,23071,Suppressed*,15,
2020-05-16,23072,7,202,
2020-05-16,23075,107,294,
2020-05-16,23076,0,11,
2020-05-16,23079,0,1,
2020-05-16,23083,Suppressed*,40,
2020-05-16,23084,5,65,
2020-05-16,23085,Suppressed*,5,
2020-05-16,23086,Suppressed*,37,
2020-05-16,23089,8,131,
2020-05-16,23091,0,8,
2020-05-16,23092,0,5,
2020-05-16,23093,25,365,
2020-05-16,23102,7,47,
2020-05-16,23103,14,128,
2020-05-16,23106,0,22,
2020-05-16,23108,0,1,
2020-05-16,23109,Suppressed*,36,
2020-05-16,23110,0,17,
2020-05-16,23111,65,686,
2020-05-16,23112,91,1047,
2020-05-16,23113,63,658,
2020-05-16,23114,33,430,
2020-05-16,23115,0,5,
2020-05-16,23116,92,757,
2020-05-16,23117,9,222,
2020-05-16,23119,Suppressed*,2,
2020-05-16,23120,22,289,
2020-05-16,23123,16,89,
2020-05-16,23124,6,82,
2020-05-16,23126,0,5,
2020-05-16,23128,Suppressed*,24,
2020-05-16,23129,0,5,
2020-05-16,23130,Suppressed*,4,
2020-05-16,23138,0,5,
2020-05-16,23139,24,503,
2020-05-16,23140,13,133,
2020-05-16,23141,9,129,
2020-05-16,23146,6,45,
2020-05-16,23148,Suppressed*,23,
2020-05-16,23149,5,63,
2020-05-16,23150,41,256,
2020-05-16,23153,Suppressed*,30,
2020-05-16,23156,Suppressed*,24,
2020-05-16,23160,0,9,
2020-05-16,23161,0,1,
2020-05-16,23163,0,1,
2020-05-16,23168,8,212,
2020-05-16,23169,0,12,
2020-05-16,23173,0,1,
2020-05-16,23175,Suppressed*,21,
2020-05-16,23176,0,3,
2020-05-16,23177,0,12,
2020-05-16,23180,0,2,
2020-05-16,23181,Suppressed*,121,
2020-05-16,23185,122,1372,
2020-05-16,23187,0,14,
2020-05-16,23188,124,1384,
2020-05-16,23192,10,100,
2020-05-16,23219,13,102,
2020-05-16,23220,58,529,
2020-05-16,23221,17,261,
2020-05-16,23222,72,517,
2020-05-16,23223,202,1241,
2020-05-16,23224,287,1137,
2020-05-16,23225,169,1137,
2020-05-16,23226,84,445,
2020-05-16,23227,59,557,
2020-05-16,23228,101,786,
2020-05-16,23229,74,719,
2020-05-16,23230,10,155,
2020-05-16,23231,100,736,
2020-05-16,23233,105,707,
2020-05-16,23234,266,1087,
2020-05-16,23235,93,872,
2020-05-16,23236,55,675,
2020-05-16,23237,87,518,
2020-05-16,23238,219,715,
2020-05-16,23250,0,2,
2020-05-16,23294,47,340,
2020-05-16,23301,56,113,
2020-05-16,23302,Suppressed*,6,
2020-05-16,23303,13,37,
2020-05-16,23304,Suppressed*,6,
2020-05-16,23306,20,62,
2020-05-16,23307,12,37,
2020-05-16,23308,35,83,
2020-05-16,23310,18,92,
2020-05-16,23313,Suppressed*,4,
2020-05-16,23314,9,172,
2020-05-16,23315,Suppressed*,24,
2020-05-16,23316,11,37,
2020-05-16,23320,133,1434,
2020-05-16,23321,46,654,
2020-05-16,23322,73,893,
2020-05-16,23323,55,624,
2020-05-16,23324,35,407,
2020-05-16,23325,36,338,
2020-05-16,23336,8,53,
2020-05-16,23337,0,8,
2020-05-16,23347,13,31,
2020-05-16,23350,51,148,
2020-05-16,23354,9,18,
2020-05-16,23356,Suppressed*,27,
2020-05-16,23357,31,52,
2020-05-16,23359,10,20,
2020-05-16,23389,Suppressed*,4,
2020-05-16,23395,14,32,
2020-05-16,23398,Suppressed*,8,
2020-05-16,23401,Suppressed*,12,
2020-05-16,23405,10,29,
2020-05-16,23407,41,64,
2020-05-16,23408,Suppressed*,4,
2020-05-16,23409,Suppressed*,4,
2020-05-16,23410,46,117,
2020-05-16,23413,69,204,
2020-05-16,23414,21,39,
2020-05-16,23415,30,87,
2020-05-16,23416,10,32,
2020-05-16,23417,45,138,
2020-05-16,23418,40,85,
2020-05-16,23420,60,134,
2020-05-16,23421,111,368,
2020-05-16,23422,Suppressed*,16,
2020-05-16,23423,Suppressed*,8,
2020-05-16,23426,5,6,
2020-05-16,23427,5,8,
2020-05-16,23430,28,317,
2020-05-16,23432,5,24,
2020-05-16,23433,0,31,
2020-05-16,23434,150,1217,
2020-05-16,23435,97,631,
2020-05-16,23436,0,19,
2020-05-16,23437,6,76,
2020-05-16,23438,Suppressed*,49,
2020-05-16,23440,0,2,
2020-05-16,23441,18,39,
2020-05-16,23442,16,54,
2020-05-16,23451,43,972,
2020-05-16,23452,76,1391,
2020-05-16,23453,49,712,
2020-05-16,23454,80,1328,
2020-05-16,23455,38,1011,
2020-05-16,23456,57,1151,
2020-05-16,23457,5,75,
2020-05-16,23459,Suppressed*,20,
2020-05-16,23460,0,7,
2020-05-16,23461,0,7,
2020-05-16,23462,113,1440,
2020-05-16,23464,76,1350,
2020-05-16,23480,Suppressed*,11,
2020-05-16,23486,0,4,
2020-05-16,23487,58,143,
2020-05-16,23488,8,18,
2020-05-16,23502,39,517,
2020-05-16,23503,36,574,
2020-05-16,23504,52,872,
2020-05-16,23505,33,500,
2020-05-16,23507,8,153,
2020-05-16,23508,24,274,
2020-05-16,23509,29,278,
2020-05-16,23510,47,427,
2020-05-16,23511,0,28,
2020-05-16,23513,28,579,
2020-05-16,23517,5,93,
2020-05-16,23518,37,708,
2020-05-16,23523,8,140,
2020-05-16,23551,0,1,
2020-05-16,23601,21,530,
2020-05-16,23602,42,689,
2020-05-16,23603,Suppressed*,47,
2020-05-16,23604,0,25,
2020-05-16,23605,13,234,
2020-05-16,23606,27,473,
2020-05-16,23607,21,309,
2020-05-16,23608,57,709,
2020-05-16,23651,Suppressed*,7,
2020-05-16,23661,15,216,
2020-05-16,23662,7,200,
2020-05-16,23663,10,202,
2020-05-16,23664,7,149,
2020-05-16,23665,Suppressed*,30,
2020-05-16,23666,67,848,
2020-05-16,23669,52,643,
2020-05-16,23690,0,52,
2020-05-16,23691,0,5,
2020-05-16,23692,12,335,
2020-05-16,23693,12,328,
2020-05-16,23696,0,61,
2020-05-16,23701,106,656,
2020-05-16,23702,14,194,
2020-05-16,23703,48,503,
2020-05-16,23704,30,432,
2020-05-16,23707,21,267,
2020-05-16,23708,Suppressed*,70,
2020-05-16,23709,0,61,
2020-05-16,23801,10,94,
2020-05-16,23803,74,735,
2020-05-16,23805,26,359,
2020-05-16,23821,Suppressed*,33,
2020-05-16,23824,9,164,
2020-05-16,23827,Suppressed*,18,
2020-05-16,23828,0,4,
2020-05-16,23829,78,459,
2020-05-16,23830,Suppressed*,29,
2020-05-16,23831,68,540,
2020-05-16,23832,142,846,
2020-05-16,23833,Suppressed*,28,
2020-05-16,23834,99,536,
2020-05-16,23836,21,212,
2020-05-16,23837,47,60,
2020-05-16,23838,26,271,
2020-05-16,23839,0,21,
2020-05-16,23840,Suppressed*,48,
2020-05-16,23841,7,64,
2020-05-16,23842,7,107,
2020-05-16,23843,0,4,
2020-05-16,23844,Suppressed*,6,
2020-05-16,23845,0,7,
2020-05-16,23846,0,17,
2020-05-16,23847,77,342,
2020-05-16,23850,0,26,
2020-05-16,23851,28,260,
2020-05-16,23856,Suppressed*,5,
2020-05-16,23857,Suppressed*,7,
2020-05-16,23860,57,646,
2020-05-16,23866,Suppressed*,43,
2020-05-16,23867,18,69,
2020-05-16,23868,12,72,
2020-05-16,23872,Suppressed*,54,
2020-05-16,23874,0,14,
2020-05-16,23875,20,232,
2020-05-16,23876,0,2,
2020-05-16,23878,Suppressed*,19,
2020-05-16,23879,5,14,
2020-05-16,23881,Suppressed*,28,
2020-05-16,23882,5,51,
2020-05-16,23883,Suppressed*,49,
2020-05-16,23884,Suppressed*,0,
2020-05-16,23885,Suppressed*,51,
2020-05-16,23887,0,4,
2020-05-16,23888,Suppressed*,47,
2020-05-16,23889,Suppressed*,8,
2020-05-16,23890,18,81,
2020-05-16,23891,55,107,
2020-05-16,23893,Suppressed*,6,
2020-05-16,23894,0,9,
2020-05-16,23897,Suppressed*,8,
2020-05-16,23898,5,34,
2020-05-16,23899,Suppressed*,12,
2020-05-16,23901,68,431,
2020-05-16,23915,Suppressed*,14,
2020-05-16,23917,10,53,
2020-05-16,23919,5,31,
2020-05-16,23920,Suppressed*,35,
2020-05-16,23921,7,70,
2020-05-16,23922,6,127,
2020-05-16,23923,5,55,
2020-05-16,23924,51,145,
2020-05-16,23927,59,183,
2020-05-16,23930,Suppressed*,160,
2020-05-16,23934,Suppressed*,19,
2020-05-16,23936,375,241,
2020-05-16,23937,Suppressed*,49,
2020-05-16,23938,0,5,
2020-05-16,23942,Suppressed*,33,
2020-05-16,23944,Suppressed*,61,
2020-05-16,23947,Suppressed*,103,
2020-05-16,23950,8,57,
2020-05-16,23952,0,8,
2020-05-16,23954,Suppressed*,52,
2020-05-16,23958,9,101,
2020-05-16,23959,0,26,
2020-05-16,23960,Suppressed*,58,
2020-05-16,23962,Suppressed*,20,
2020-05-16,23963,0,9,
2020-05-16,23964,0,26,
2020-05-16,23966,Suppressed*,59,
2020-05-16,23967,0,19,
2020-05-16,23968,Suppressed*,13,
2020-05-16,23970,13,119,
2020-05-16,23974,Suppressed*,114,
2020-05-16,23976,0,9,
2020-05-16,24011,0,9,
2020-05-16,24012,39,206,
2020-05-16,24013,5,43,
2020-05-16,24014,54,122,
2020-05-16,24015,12,72,
2020-05-16,24016,Suppressed*,68,
2020-05-16,24017,14,173,
2020-05-16,24018,34,303,
2020-05-16,24019,10,178,
2020-05-16,24053,Suppressed*,32,
2020-05-16,24054,5,48,
2020-05-16,24055,Suppressed*,110,
2020-05-16,24058,0,3,
2020-05-16,24059,0,4,
2020-05-16,24060,33,530,
2020-05-16,24064,0,27,
2020-05-16,24065,Suppressed*,32,
2020-05-16,24066,Suppressed*,16,
2020-05-16,24067,Suppressed*,10,
2020-05-16,24069,Suppressed*,24,
2020-05-16,24070,0,8,
2020-05-16,24072,0,11,
2020-05-16,24073,19,418,
2020-05-16,24076,0,9,
2020-05-16,24077,Suppressed*,4,
2020-05-16,24078,6,78,
2020-05-16,24079,0,14,
2020-05-16,24082,0,4,
2020-05-16,24083,6,25,
2020-05-16,24084,7,163,
2020-05-16,24085,7,9,
2020-05-16,24087,6,57,
2020-05-16,24088,0,11,
2020-05-16,24089,Suppressed*,32,
2020-05-16,24090,9,22,
2020-05-16,24091,Suppressed*,67,
2020-05-16,24092,Suppressed*,12,
2020-05-16,24093,0,1,
2020-05-16,24095,Suppressed*,25,
2020-05-16,24101,Suppressed*,32,
2020-05-16,24102,0,2,
2020-05-16,24104,Suppressed*,53,
2020-05-16,24105,0,5,
2020-05-16,24112,16,282,
2020-05-16,24120,0,9,
2020-05-16,24121,Suppressed*,89,
2020-05-16,24122,Suppressed*,17,
2020-05-16,24124,Suppressed*,39,
2020-05-16,24127,Suppressed*,31,
2020-05-16,24128,Suppressed*,20,
2020-05-16,24131,0,2,
2020-05-16,24132,0,4,
2020-05-16,24133,0,33,
2020-05-16,24134,0,36,
2020-05-16,24136,0,14,
2020-05-16,24137,Suppressed*,12,
2020-05-16,24138,0,19,
2020-05-16,24139,0,7,
2020-05-16,24141,Suppressed*,175,
2020-05-16,24142,0,1,
2020-05-16,24147,Suppressed*,12,
2020-05-16,24148,5,66,
2020-05-16,24149,0,33,
2020-05-16,24150,Suppressed*,4,
2020-05-16,24151,13,53,
2020-05-16,24153,54,481,
2020-05-16,24161,0,5,
2020-05-16,24162,6,41,
2020-05-16,24165,Suppressed*,21,
2020-05-16,24167,0,3,
2020-05-16,24168,Suppressed*,12,
2020-05-16,24171,5,80,
2020-05-16,24174,Suppressed*,23,
2020-05-16,24175,Suppressed*,51,
2020-05-16,24176,Suppressed*,10,
2020-05-16,24179,13,92,
2020-05-16,24184,6,12,
2020-05-16,24185,0,2,
2020-05-16,24201,Suppressed*,261,
2020-05-16,24202,7,163,
2020-05-16,24210,19,305,
2020-05-16,24211,9,161,
2020-05-16,24216,10,63,
2020-05-16,24217,0,1,
2020-05-16,24219,9,390,
2020-05-16,24220,0,7,
2020-05-16,24221,0,4,
2020-05-16,24224,5,68,
2020-05-16,24225,0,12,
2020-05-16,24226,0,14,
2020-05-16,24228,0,100,
2020-05-16,24230,0,93,
2020-05-16,24236,5,45,
2020-05-16,24237,0,7,
2020-05-16,24239,0,4,
2020-05-16,24243,0,42,
2020-05-16,24244,Suppressed*,100,
2020-05-16,24245,0,15,
2020-05-16,24246,0,6,
2020-05-16,24248,Suppressed*,37,
2020-05-16,24250,0,15,
2020-05-16,24251,Suppressed*,156,
2020-05-16,24256,0,38,
2020-05-16,24258,0,21,
2020-05-16,24260,0,59,
2020-05-16,24263,Suppressed*,100,
2020-05-16,24265,0,11,
2020-05-16,24266,Suppressed*,115,
2020-05-16,24269,0,4,
2020-05-16,24270,Suppressed*,7,
2020-05-16,24271,0,32,
2020-05-16,24272,0,7,
2020-05-16,24273,Suppressed*,75,
2020-05-16,24277,Suppressed*,97,
2020-05-16,24279,0,38,
2020-05-16,24280,0,6,
2020-05-16,24281,0,32,
2020-05-16,24282,0,14,
2020-05-16,24283,0,36,
2020-05-16,24290,0,28,
2020-05-16,24292,0,9,
2020-05-16,24293,Suppressed*,133,
2020-05-16,24301,Suppressed*,257,
2020-05-16,24311,0,24,
2020-05-16,24312,0,24,
2020-05-16,24313,Suppressed*,7,
2020-05-16,24314,0,37,
2020-05-16,24315,0,42,
2020-05-16,24316,0,2,
2020-05-16,24317,Suppressed*,33,
2020-05-16,24318,0,9,
2020-05-16,24319,5,90,
2020-05-16,24322,0,3,
2020-05-16,24323,Suppressed*,10,
2020-05-16,24324,0,37,
2020-05-16,24325,0,5,
2020-05-16,24326,0,4,
2020-05-16,24328,0,17,
2020-05-16,24330,9,50,
2020-05-16,24333,112,421,
2020-05-16,24340,Suppressed*,84,
2020-05-16,24343,10,115,
2020-05-16,24347,Suppressed*,22,
2020-05-16,24348,0,74,
2020-05-16,24350,0,11,
2020-05-16,24351,0,4,
2020-05-16,24352,Suppressed*,12,
2020-05-16,24354,6,225,
2020-05-16,24360,5,90,
2020-05-16,24361,Suppressed*,83,
2020-05-16,24363,0,7,
2020-05-16,24366,Suppressed*,15,
2020-05-16,24368,Suppressed*,62,
2020-05-16,24370,Suppressed*,76,
2020-05-16,24374,0,14,
2020-05-16,24375,0,10,
2020-05-16,24377,0,3,
2020-05-16,24378,Suppressed*,11,
2020-05-16,24380,Suppressed*,9,
2020-05-16,24381,Suppressed*,38,
2020-05-16,24382,6,192,
2020-05-16,24401,40,366,
2020-05-16,24412,0,1,
2020-05-16,24413,0,4,
2020-05-16,24415,0,2,
2020-05-16,24416,9,32,
2020-05-16,24421,Suppressed*,16,
2020-05-16,24422,6,105,
2020-05-16,24426,Suppressed*,173,
2020-05-16,24430,Suppressed*,23,
2020-05-16,24431,5,32,
2020-05-16,24432,Suppressed*,1,
2020-05-16,24433,0,1,
2020-05-16,24435,Suppressed*,7,
2020-05-16,24437,0,8,
2020-05-16,24439,0,8,
2020-05-16,24440,8,34,
2020-05-16,24441,15,99,
2020-05-16,24442,0,2,
2020-05-16,24445,0,27,
2020-05-16,24448,0,4,
2020-05-16,24450,7,71,
2020-05-16,24457,0,13,
2020-05-16,24458,0,4,
2020-05-16,24459,6,2,
2020-05-16,24460,0,14,
2020-05-16,24465,Suppressed*,12,
2020-05-16,24467,Suppressed*,17,
2020-05-16,24471,Suppressed*,28,
2020-05-16,24472,0,14,
2020-05-16,24473,0,6,
2020-05-16,24474,0,7,
2020-05-16,24476,0,4,
2020-05-16,24477,13,132,
2020-05-16,24479,0,17,
2020-05-16,24482,5,44,
2020-05-16,24483,Suppressed*,4,
2020-05-16,24484,0,5,
2020-05-16,24485,0,2,
2020-05-16,24486,15,57,
2020-05-16,24487,0,3,
2020-05-16,24501,24,436,
2020-05-16,24502,32,602,
2020-05-16,24503,12,316,
2020-05-16,24504,7,142,
2020-05-16,24517,0,92,
2020-05-16,24520,Suppressed*,31,
2020-05-16,24521,6,195,
2020-05-16,24522,15,193,
2020-05-16,24523,7,286,
2020-05-16,24526,Suppressed*,24,
2020-05-16,24527,Suppressed*,42,
2020-05-16,24528,Suppressed*,57,
2020-05-16,24529,Suppressed*,50,
2020-05-16,24530,0,16,
2020-05-16,24531,Suppressed*,79,
